,Date,Temperature,Humidity
141,2021-03-26 11:20:18,33.0,27.5
142,2021-03-26 11:50:18,35.0,28.0
143,2021-03-26 12:20:18,35.5,19.0
144,2021-03-26 12:50:18,36.0,18.0
145,2021-03-26 13:20:18,33.5,19.0
146,2021-03-26 13:50:18,38.0,16.0
147,2021-03-26 14:20:18,33.5,20.5
148,2021-03-26 14:50:18,28.0,25.0
149,2021-03-26 15:20:18,26.0,33.5
150,2021-03-26 15:50:18,23.0,27.0
151,2021-03-26 16:20:18,22.5,30.0
152,2021-03-26 16:50:18,22.0,38.0
153,2021-03-26 17:20:18,21.0,43.5
154,2021-03-26 17:50:18,18.5,46.0
155,2021-03-26 18:20:18,17.0,43.0
156,2021-03-26 18:50:18,15.5,46.5
157,2021-03-26 19:20:18,14.5,44.5
158,2021-03-26 19:50:18,11.0,49.0
159,2021-03-26 20:20:18,10.5,49.5
160,2021-03-26 20:50:18,10.5,48.5
161,2021-03-26 21:20:18,10.5,49.0
162,2021-03-26 21:50:18,8.0,53.0
163,2021-03-26 22:20:18,7.5,57.5
164,2021-03-26 22:50:18,8.0,54.0
165,2021-03-26 23:20:18,8.0,53.5
166,2021-03-26 23:50:18,7.5,55.0
167,2021-03-27 00:20:18,7.0,55.5
168,2021-03-27 00:50:18,5.5,60.5
169,2021-03-27 01:20:18,5.0,64.0
170,2021-03-27 01:50:18,3.0,73.5
171,2021-03-27 02:20:18,2.0,76.5
172,2021-03-27 02:50:18,4.0,77.0
173,2021-03-27 03:20:18,3.0,74.5
174,2021-03-27 03:50:18,2.0,84.5
175,2021-03-27 04:20:18,2.5,88.5
176,2021-03-27 04:50:18,4.0,87.5
177,2021-03-27 05:20:18,2.5,87.0
178,2021-03-27 05:50:18,1.0,88.5
179,2021-03-27 06:20:18,0.0,90.5
180,2021-03-27 06:50:18,-0.5,92.5
181,2021-03-27 07:20:18,0.0,94.0
182,2021-03-27 07:50:18,3.0,92.0
183,2021-03-27 08:20:18,17.5,53.0
184,2021-03-27 08:50:18,19.5,41.5
185,2021-03-27 09:20:18,19.5,45.5
186,2021-03-27 09:50:18,21.0,40.0
187,2021-03-27 10:20:18,24.0,41.5
188,2021-03-27 10:50:18,26.0,38.5
189,2021-03-27 11:20:18,29.0,35.5
190,2021-03-27 11:50:18,31.0,32.0
191,2021-03-27 12:20:18,31.5,35.0
192,2021-03-27 12:50:18,32.5,29.5
193,2021-03-27 13:20:18,32.5,33.0
194,2021-03-27 13:50:18,31.5,31.0
195,2021-03-27 14:20:18,36.0,31.0
196,2021-03-27 14:50:18,26.5,39.0
197,2021-03-27 15:20:18,25.0,41.0
198,2021-03-27 15:50:18,25.5,42.5
199,2021-03-27 16:20:18,24.5,43.5
200,2021-03-27 16:50:18,23.0,45.5
201,2021-03-27 17:20:18,21.0,51.5
202,2021-03-27 17:50:18,18.5,54.0
203,2021-03-27 18:20:18,15.5,60.5
204,2021-03-27 18:50:18,12.5,62.0
205,2021-03-27 19:20:18,10.0,69.5
206,2021-03-27 19:50:18,8.0,74.5
207,2021-03-27 20:20:18,7.0,78.5
208,2021-03-27 20:50:18,7.0,80.0
209,2021-03-27 21:20:18,6.0,84.0
210,2021-03-27 21:50:18,5.5,87.5
211,2021-03-27 22:20:18,5.0,90.5
212,2021-03-27 22:50:18,4.5,91.0
213,2021-03-27 23:20:18,3.5,92.5
214,2021-03-27 23:50:18,3.5,94.0
215,2021-03-28 00:20:18,3.0,94.0
216,2021-03-28 00:50:18,3.0,95.0
217,2021-03-28 01:20:18,3.0,95.5
218,2021-03-28 01:50:18,2.5,95.5
219,2021-03-28 02:20:18,2.5,96.5
220,2021-03-28 02:50:18,2.0,96.5
221,2021-03-28 03:20:18,2.0,96.5
222,2021-03-28 03:50:18,2.5,97.0
223,2021-03-28 04:20:18,1.5,96.0
224,2021-03-28 04:50:18,1.5,97.5
225,2021-03-28 05:20:18,1.5,97.5
226,2021-03-28 05:50:18,1.0,97.0
227,2021-03-28 06:20:18,1.0,98.5
228,2021-03-28 06:50:18,1.0,98.0
229,2021-03-28 07:20:18,1.5,98.0
230,2021-03-28 07:50:18,6.0,99.0
231,2021-03-28 08:20:18,14.0,71.5
232,2021-03-28 08:50:18,21.5,51.0
233,2021-03-28 09:20:18,27.0,38.5
234,2021-03-28 09:50:18,31.5,35.5
235,2021-03-28 10:20:18,35.0,31.5
236,2021-03-28 10:50:18,37.0,29.5
237,2021-03-28 11:20:18,39.5,26.0
238,2021-03-28 11:50:18,40.0,25.0
239,2021-03-28 12:20:18,41.0,26.5
240,2021-03-28 12:50:18,40.5,22.0
241,2021-03-28 13:20:18,41.5,24.0
242,2021-03-28 13:50:18,44.0,20.0
243,2021-03-28 14:20:18,41.5,20.0
244,2021-03-28 14:50:18,30.5,30.0
245,2021-03-28 15:20:18,23.5,42.5
246,2021-03-28 15:50:18,24.5,42.5
247,2021-03-28 16:20:18,24.5,43.5
248,2021-03-28 16:50:18,24.5,39.5
249,2021-03-28 17:20:18,23.5,42.0
250,2021-03-28 17:50:18,23.5,41.5
251,2021-03-28 18:20:18,26.0,39.0
252,2021-03-28 18:50:18,23.0,40.5
253,2021-03-28 19:20:18,15.0,56.5
254,2021-03-28 19:50:18,10.0,55.5
255,2021-03-28 20:20:18,8.5,61.5
256,2021-03-28 20:50:18,8.0,67.5
257,2021-03-28 21:20:18,8.5,65.5
258,2021-03-28 21:50:18,7.5,67.5
259,2021-03-28 22:20:18,6.5,73.0
260,2021-03-28 22:50:18,6.5,73.0
261,2021-03-28 23:20:18,6.0,74.0
262,2021-03-28 23:50:18,5.5,77.0
263,2021-03-29 00:20:18,5.0,79.5
264,2021-03-29 00:50:18,4.5,84.0
265,2021-03-29 01:20:18,4.0,85.5
266,2021-03-29 01:50:18,4.0,87.5
267,2021-03-29 02:20:18,3.5,89.0
268,2021-03-29 02:50:18,3.0,90.0
269,2021-03-29 03:20:18,3.0,91.5
270,2021-03-29 03:50:18,2.5,92.5
271,2021-03-29 04:20:18,3.0,93.5
272,2021-03-29 04:50:18,3.0,93.5
273,2021-03-29 05:20:18,3.5,92.0
274,2021-03-29 05:50:18,3.5,90.0
275,2021-03-29 06:20:18,3.0,90.5
276,2021-03-29 06:50:18,3.0,92.0
277,2021-03-29 07:20:18,3.5,93.0
278,2021-03-29 07:50:18,6.5,87.0
279,2021-03-29 08:20:18,12.5,66.0
280,2021-03-29 08:50:18,24.5,41.0
281,2021-03-29 09:20:18,24.5,32.5
282,2021-03-29 09:50:18,29.0,34.5
283,2021-03-29 10:20:18,34.5,26.0
284,2021-03-29 10:50:18,34.0,28.0
285,2021-03-29 11:20:18,37.0,29.5
286,2021-03-29 11:50:18,38.5,23.5
287,2021-03-29 12:20:18,42.5,22.5
288,2021-03-29 12:50:18,43.5,19.5
289,2021-03-29 13:20:18,39.5,20.5
290,2021-03-29 13:50:18,40.5,23.5
291,2021-03-29 14:20:18,42.5,20.0
292,2021-03-29 14:50:18,31.0,30.0
293,2021-03-29 15:20:18,25.5,34.5
294,2021-03-29 15:50:18,24.0,30.5
295,2021-03-29 16:20:18,24.0,32.0
296,2021-03-29 16:50:18,26.0,36.0
297,2021-03-29 17:20:18,21.5,38.5
298,2021-03-29 17:50:18,19.0,43.0
299,2021-03-29 18:20:18,17.5,44.0
300,2021-03-29 18:50:18,15.5,50.0
301,2021-03-29 19:20:18,14.0,51.0
302,2021-03-29 19:50:18,12.0,52.0
303,2021-03-29 20:20:18,10.5,53.5
304,2021-03-29 20:50:18,9.5,56.5
305,2021-03-29 21:20:18,10.0,58.0
306,2021-03-29 21:50:18,9.0,62.0
307,2021-03-29 22:20:18,8.0,64.0
308,2021-03-29 22:50:18,8.0,61.0
309,2021-03-29 23:20:18,6.5,67.0
310,2021-03-29 23:50:18,6.5,72.5
311,2021-03-30 00:20:18,6.5,71.0
312,2021-03-30 00:50:18,6.0,73.0
313,2021-03-30 01:20:18,5.5,73.5
314,2021-03-30 01:50:18,5.0,75.5
315,2021-03-30 02:20:18,5.5,77.0
316,2021-03-30 02:50:18,5.5,77.5
317,2021-03-30 03:20:18,5.0,77.0
318,2021-03-30 03:50:18,5.0,79.5
319,2021-03-30 04:20:18,4.5,83.0
320,2021-03-30 04:50:18,4.0,87.0
321,2021-03-30 05:20:18,4.0,87.5
322,2021-03-30 05:50:18,4.0,86.0
323,2021-03-30 06:20:18,4.5,86.0
324,2021-03-30 06:50:18,4.0,86.5
325,2021-03-30 07:20:18,4.5,86.5
326,2021-03-30 07:50:18,8.0,83.0
327,2021-03-30 08:20:18,14.0,66.5
328,2021-03-30 08:50:18,19.5,52.5
329,2021-03-30 09:20:18,24.0,43.0
330,2021-03-30 09:50:18,33.5,31.5
331,2021-03-30 10:20:18,34.5,26.0
332,2021-03-30 10:50:18,28.5,30.0
333,2021-03-30 11:20:18,36.5,25.5
334,2021-03-30 11:50:18,36.0,25.5
335,2021-03-30 12:20:18,38.0,25.5
336,2021-03-30 12:50:18,38.5,23.5
337,2021-03-30 13:20:18,42.0,20.5
338,2021-03-30 13:50:18,38.0,22.0
339,2021-03-30 14:20:18,35.5,26.5
340,2021-03-30 14:50:18,31.0,26.5
341,2021-03-30 15:20:18,30.0,30.5
342,2021-03-30 15:50:18,28.5,29.0
343,2021-03-30 16:20:18,27.5,31.0
344,2021-03-30 16:50:18,26.0,37.0
345,2021-03-30 17:20:18,24.5,40.0
346,2021-03-30 17:50:18,22.5,43.0
347,2021-03-30 18:20:18,20.0,44.5
348,2021-03-30 18:50:18,17.0,54.0
349,2021-03-30 19:20:18,13.0,54.5
350,2021-03-30 19:50:18,10.5,52.5
351,2021-03-30 20:20:18,10.0,52.0
352,2021-03-30 20:50:18,9.0,60.0
353,2021-03-30 21:20:18,8.5,65.0
354,2021-03-30 21:50:18,8.5,63.0
355,2021-03-30 22:20:18,8.5,64.0
356,2021-03-30 22:50:18,7.5,69.0
357,2021-03-30 23:20:18,7.0,74.0
358,2021-03-30 23:50:18,6.5,73.5
359,2021-03-31 00:20:18,6.0,78.0
360,2021-03-31 00:50:18,5.0,82.5
361,2021-03-31 01:20:18,4.5,84.5
362,2021-03-31 01:50:18,5.0,83.5
363,2021-03-31 02:20:18,5.5,79.0
364,2021-03-31 02:50:18,5.0,79.0
365,2021-03-31 03:20:18,4.0,81.0
366,2021-03-31 03:50:18,3.5,86.0
367,2021-03-31 04:20:18,2.5,90.0
368,2021-03-31 04:50:18,2.5,92.0
369,2021-03-31 05:20:18,2.0,93.0
370,2021-03-31 05:50:18,2.0,94.0
371,2021-03-31 06:20:18,2.0,94.0
372,2021-03-31 06:50:18,1.5,95.0
373,2021-03-31 07:20:18,2.5,96.0
374,2021-03-31 07:50:18,8.0,85.5
375,2021-03-31 08:20:18,15.5,64.0
376,2021-03-31 08:50:18,23.0,42.5
377,2021-03-31 09:20:18,28.5,38.5
378,2021-03-31 09:50:18,32.5,33.5
379,2021-03-31 10:20:18,35.5,27.0
380,2021-03-31 10:50:18,38.5,22.5
381,2021-03-31 11:20:18,39.5,25.5
382,2021-03-31 11:50:18,41.0,20.5
383,2021-03-31 12:20:18,41.0,17.0
384,2021-03-31 12:50:18,42.0,21.5
385,2021-03-31 13:20:18,44.0,19.5
386,2021-03-31 13:50:18,45.5,19.0
387,2021-03-31 14:20:18,41.5,18.5
388,2021-03-31 14:50:18,32.5,23.5
389,2021-03-31 15:20:18,27.5,32.0
390,2021-03-31 15:50:18,26.5,29.5
391,2021-03-31 16:20:18,26.0,31.5
392,2021-03-31 16:50:18,25.5,30.5
393,2021-03-31 17:20:18,24.0,36.5
394,2021-03-31 17:50:18,24.0,32.0
395,2021-03-31 18:20:18,28.0,27.0
396,2021-03-31 18:50:18,25.0,34.0
397,2021-03-31 19:20:18,16.5,45.0
398,2021-03-31 19:50:18,12.0,49.5
399,2021-03-31 20:20:18,10.5,50.0
400,2021-03-31 20:50:18,10.5,51.0
401,2021-03-31 21:20:18,9.0,55.5
402,2021-03-31 21:50:18,8.0,62.0
403,2021-03-31 22:20:18,7.5,69.5
404,2021-03-31 22:50:18,8.0,78.0
405,2021-03-31 23:20:18,8.5,62.0
406,2021-03-31 23:50:18,8.0,67.5
407,2021-04-01 00:20:18,7.5,66.5
408,2021-04-01 00:50:18,7.5,69.0
409,2021-04-01 01:20:18,7.5,70.0
410,2021-04-01 01:50:18,7.0,74.0
411,2021-04-01 02:20:18,7.5,70.5
412,2021-04-01 02:50:18,7.0,72.0
413,2021-04-01 03:20:18,7.0,78.0
414,2021-04-01 03:50:18,6.5,74.5
415,2021-04-01 04:20:18,6.5,77.5
416,2021-04-01 04:50:18,6.0,77.5
417,2021-04-01 05:20:18,6.0,80.5
418,2021-04-01 05:50:18,5.5,81.0
419,2021-04-01 06:20:18,6.0,79.0
420,2021-04-01 06:50:18,6.0,80.0
421,2021-04-01 07:20:18,6.5,77.0
422,2021-04-01 07:50:18,8.5,75.0
423,2021-04-01 08:20:18,11.0,73.0
424,2021-04-01 08:50:18,12.0,72.0
425,2021-04-01 09:20:18,20.0,52.5
426,2021-04-01 09:50:18,28.0,31.5
427,2021-04-01 10:20:18,21.0,40.0
428,2021-04-01 10:50:18,26.0,38.5
429,2021-04-01 11:20:18,24.0,41.5
430,2021-04-01 11:50:18,37.5,20.5
431,2021-04-01 12:20:18,39.0,18.5
432,2021-04-01 12:50:18,42.5,24.5
433,2021-04-01 13:20:18,45.0,20.5
434,2021-04-01 13:50:18,48.0,20.0
435,2021-04-01 14:20:18,41.5,18.0
436,2021-04-01 14:50:18,30.5,28.0
437,2021-04-01 15:20:18,25.5,32.0
438,2021-04-01 15:50:18,24.5,28.5
439,2021-04-01 16:20:18,24.0,31.5
440,2021-04-01 16:50:18,24.5,27.0
441,2021-04-01 17:20:18,23.5,32.0
442,2021-04-01 17:50:18,23.5,30.0
443,2021-04-01 18:20:18,24.0,33.0
444,2021-04-01 18:50:18,23.5,36.0
445,2021-04-01 19:20:18,18.5,37.5
446,2021-04-01 19:50:18,12.5,51.5
447,2021-04-01 20:20:18,11.0,56.0
448,2021-04-01 20:50:18,11.5,55.5
449,2021-04-01 21:20:18,12.5,53.5
450,2021-04-01 21:50:18,13.0,54.0
451,2021-04-01 22:20:18,13.0,53.5
452,2021-04-01 22:50:18,12.0,57.0
453,2021-04-01 23:20:18,9.5,65.0
454,2021-04-01 23:50:18,7.5,78.5
455,2021-04-02 00:20:18,7.0,86.0
456,2021-04-02 00:50:18,7.0,83.0
457,2021-04-02 01:20:18,7.0,81.5
458,2021-04-02 01:50:18,8.0,79.0
459,2021-04-02 02:20:18,7.0,85.5
460,2021-04-02 02:50:18,7.0,84.0
461,2021-04-02 03:20:18,7.5,83.5
462,2021-04-02 03:50:18,7.5,85.0
463,2021-04-02 04:20:18,8.0,86.5
464,2021-04-02 04:50:18,8.0,89.0
465,2021-04-02 05:20:18,7.5,90.0
466,2021-04-02 05:50:18,7.0,90.0
467,2021-04-02 06:20:18,6.0,92.0
468,2021-04-02 06:50:18,6.5,94.5
469,2021-04-02 07:20:18,7.5,93.5
470,2021-04-02 07:50:18,10.0,90.0
471,2021-04-02 08:20:18,11.5,86.0
472,2021-04-02 08:50:18,12.0,88.0
473,2021-04-02 09:20:18,13.0,89.5
474,2021-04-02 09:50:18,16.0,80.5
475,2021-04-02 10:20:18,33.5,47.5
476,2021-04-02 10:50:18,30.5,40.5
477,2021-04-02 11:20:18,26.0,41.0
478,2021-04-02 11:50:18,43.5,31.5
479,2021-04-02 12:20:18,39.0,26.0
480,2021-04-02 12:50:18,28.5,40.0
481,2021-04-02 13:20:18,26.0,43.0
482,2021-04-02 13:50:18,24.5,44.0
483,2021-04-02 14:20:18,32.5,35.5
484,2021-04-02 14:50:18,25.5,38.0
485,2021-04-02 15:20:18,17.5,50.5
486,2021-04-02 15:50:18,14.0,64.0
487,2021-04-02 16:20:18,12.0,82.0
488,2021-04-02 16:50:18,12.0,90.5
489,2021-04-02 17:20:18,13.5,88.5
490,2021-04-02 17:50:18,12.0,88.0
491,2021-04-02 18:20:18,11.5,89.0
492,2021-04-02 18:50:18,12.0,88.5
493,2021-04-02 19:20:18,11.0,90.5
494,2021-04-02 19:50:18,9.0,92.5
495,2021-04-02 20:20:18,7.5,94.0
496,2021-04-02 20:50:18,6.5,95.5
497,2021-04-02 21:20:18,7.0,96.5
498,2021-04-02 21:50:18,6.0,96.5
499,2021-04-02 22:20:18,6.0,97.0
500,2021-04-02 22:50:18,6.0,97.5
501,2021-04-02 23:20:18,6.0,98.5
502,2021-04-02 23:50:18,5.5,98.0
503,2021-04-03 00:20:18,4.5,97.0
504,2021-04-03 00:50:18,4.5,98.5
505,2021-04-03 01:20:18,4.0,98.5
506,2021-04-03 01:50:18,4.0,98.5
507,2021-04-03 02:20:18,4.0,99.0
508,2021-04-03 02:50:18,3.5,99.0
509,2021-04-03 03:20:18,3.5,99.5
510,2021-04-03 03:50:18,3.0,99.0
511,2021-04-03 04:20:18,3.0,99.5
512,2021-04-03 04:50:18,3.0,99.5
513,2021-04-03 05:20:18,3.0,100.0
514,2021-04-03 05:50:18,2.5,99.5
515,2021-04-03 06:20:18,2.5,99.5
516,2021-04-03 06:50:18,2.5,99.5
517,2021-04-03 07:20:18,3.5,100.0
518,2021-04-03 07:50:18,9.5,100.0
519,2021-04-03 08:20:18,19.0,79.0
520,2021-04-03 08:50:18,26.0,59.0
521,2021-04-03 09:20:18,16.5,67.0
522,2021-04-03 09:50:18,16.5,72.0
523,2021-04-03 10:20:18,18.5,70.0
524,2021-04-03 10:50:18,35.5,41.5
525,2021-04-03 11:20:18,37.5,35.5
526,2021-04-03 11:50:18,39.5,30.0
527,2021-04-03 12:20:18,41.0,28.5
528,2021-04-03 12:50:18,43.0,27.5
529,2021-04-03 13:20:18,39.5,26.0
530,2021-04-03 13:50:18,25.5,50.0
531,2021-04-03 14:20:18,39.0,26.5
532,2021-04-03 14:50:18,17.5,68.0
533,2021-04-03 15:20:18,16.5,80.5
534,2021-04-03 15:50:18,12.0,88.5
535,2021-04-03 16:20:18,11.0,95.0
536,2021-04-03 16:50:18,14.0,93.5
537,2021-04-03 17:20:18,14.5,92.5
538,2021-04-03 17:50:18,13.0,89.5
539,2021-04-03 18:20:18,15.0,85.5
540,2021-04-03 18:50:18,16.0,77.5
541,2021-04-03 19:20:18,12.0,83.5
542,2021-04-03 19:50:18,10.0,88.5
543,2021-04-03 20:20:18,9.0,90.5
544,2021-04-03 20:50:18,8.0,90.0
545,2021-04-03 21:20:18,8.0,88.0
546,2021-04-03 21:50:18,7.5,89.5
547,2021-04-03 22:20:18,7.0,92.0
548,2021-04-03 22:50:18,5.5,92.0
549,2021-04-03 23:20:18,4.5,90.5
550,2021-04-03 23:50:18,4.0,96.0
551,2021-04-04 00:20:18,3.5,96.5
552,2021-04-04 00:50:18,3.5,97.0
553,2021-04-04 01:20:18,3.0,97.5
554,2021-04-04 01:50:18,3.0,98.0
555,2021-04-04 02:20:18,2.5,98.5
556,2021-04-04 02:50:18,1.5,98.0
557,2021-04-04 03:20:18,1.0,98.5
558,2021-04-04 03:50:18,0.5,98.5
559,2021-04-04 04:20:18,0.5,98.5
560,2021-04-04 04:50:18,0.0,98.5
561,2021-04-04 05:20:18,0.0,99.5
562,2021-04-04 05:50:18,0.0,99.0
563,2021-04-04 06:20:18,-0.5,98.5
564,2021-04-04 06:50:18,-0.5,99.5
565,2021-04-04 07:20:18,0.5,100.0
566,2021-04-04 07:50:18,9.0,98.5
567,2021-04-04 08:20:18,20.5,53.5
568,2021-04-04 08:50:18,26.5,41.5
569,2021-04-04 09:20:18,29.0,35.0
570,2021-04-04 09:50:18,31.0,36.0
571,2021-04-04 10:20:18,34.0,34.5
572,2021-04-04 10:50:18,37.0,30.5
573,2021-04-04 11:20:18,38.5,30.0
574,2021-04-04 11:50:18,39.0,26.5
575,2021-04-04 12:20:18,38.5,25.5
576,2021-04-04 12:50:18,40.0,28.5
577,2021-04-04 13:20:18,43.5,24.5
578,2021-04-04 13:50:18,45.5,20.5
579,2021-04-04 14:20:18,37.0,26.0
580,2021-04-04 14:50:18,24.0,36.5
581,2021-04-04 15:20:18,18.5,50.5
582,2021-04-04 15:50:18,18.0,50.5
583,2021-04-04 16:20:18,17.5,43.5
584,2021-04-04 16:50:18,18.5,44.0
585,2021-04-04 17:20:18,18.0,46.0
586,2021-04-04 17:50:18,18.0,38.0
587,2021-04-04 18:20:18,26.0,35.0
588,2021-04-04 18:50:18,28.0,36.5
589,2021-04-04 19:20:18,19.0,48.0
590,2021-04-04 19:50:18,10.0,67.5
591,2021-04-04 20:20:18,8.0,80.5
592,2021-04-04 20:50:18,7.0,83.0
593,2021-04-04 21:20:18,6.5,84.0
594,2021-04-04 21:50:18,6.0,79.5
595,2021-04-04 22:20:18,4.5,83.0
596,2021-04-04 22:50:18,4.5,82.5
597,2021-04-04 23:20:18,4.0,82.0
598,2021-04-04 23:50:18,4.5,78.0
599,2021-04-05 00:20:18,4.5,76.5
600,2021-04-05 00:50:18,4.0,76.0
601,2021-04-05 01:20:18,3.0,88.0
602,2021-04-05 01:50:18,2.5,90.5
603,2021-04-05 02:20:18,2.5,93.0
604,2021-04-05 02:50:18,2.5,93.0
605,2021-04-05 03:20:18,2.0,92.0
606,2021-04-05 03:50:18,1.5,94.0
607,2021-04-05 04:20:18,1.5,95.0
608,2021-04-05 04:50:18,1.5,95.5
609,2021-04-05 05:20:18,1.0,95.5
610,2021-04-05 05:50:18,1.0,96.5
611,2021-04-05 06:20:18,1.0,96.0
612,2021-04-05 06:50:18,0.5,97.0
613,2021-04-05 07:20:18,1.0,98.0
614,2021-04-05 07:50:18,13.0,77.0
615,2021-04-05 08:20:18,24.5,43.0
616,2021-04-05 08:50:18,29.5,33.5
617,2021-04-05 09:20:18,31.5,33.0
618,2021-04-05 09:50:18,34.5,33.0
619,2021-04-05 10:20:18,37.5,31.0
620,2021-04-05 10:50:18,40.0,27.5
621,2021-04-05 11:20:18,41.0,27.5
622,2021-04-05 11:50:18,41.0,28.0
623,2021-04-05 12:20:18,40.5,26.0
624,2021-04-05 12:50:18,41.0,28.0
625,2021-04-05 13:20:18,46.0,22.5
626,2021-04-05 13:50:18,48.0,18.0
627,2021-04-05 14:20:18,37.5,26.5
628,2021-04-05 14:50:18,25.5,42.5
629,2021-04-05 15:20:18,21.0,39.5
630,2021-04-05 15:50:18,21.0,44.5
631,2021-04-05 16:20:18,21.0,38.0
632,2021-04-05 16:50:18,21.0,39.5
633,2021-04-05 17:20:18,21.0,39.0
634,2021-04-05 17:50:18,21.0,41.0
635,2021-04-05 18:20:18,27.0,42.0
636,2021-04-05 18:50:18,28.0,33.0
637,2021-04-05 19:20:18,20.5,45.0
638,2021-04-05 19:50:18,14.0,46.0
639,2021-04-05 20:20:18,10.0,51.5
640,2021-04-05 20:50:18,8.0,64.0
641,2021-04-05 21:20:18,8.0,56.0
642,2021-04-05 21:50:18,7.5,70.5
643,2021-04-05 22:20:18,7.0,57.5
644,2021-04-05 22:50:18,6.5,56.5
645,2021-04-05 23:20:18,6.5,58.0
646,2021-04-05 23:50:18,5.5,72.0
647,2021-04-06 00:20:18,5.5,80.5
648,2021-04-06 00:50:18,5.0,73.0
649,2021-04-06 01:20:18,3.5,80.0
650,2021-04-06 01:50:18,3.5,77.5
651,2021-04-06 02:20:18,3.0,83.5
652,2021-04-06 02:50:18,2.5,86.0
653,2021-04-06 03:20:18,2.5,85.5
654,2021-04-06 03:50:18,2.5,84.5
655,2021-04-06 04:20:18,2.0,90.5
656,2021-04-06 04:50:18,2.0,85.5
657,2021-04-06 05:20:18,1.5,91.0
658,2021-04-06 05:50:18,0.5,89.0
659,2021-04-06 06:20:18,1.0,89.0
660,2021-04-06 06:50:18,1.0,92.0
661,2021-04-06 07:20:18,2.0,93.0
662,2021-04-06 07:50:18,17.0,57.0
663,2021-04-06 08:20:18,28.0,36.0
664,2021-04-06 08:50:18,33.0,28.0
665,2021-04-06 09:20:18,36.0,30.0
666,2021-04-06 09:50:18,38.0,28.0
667,2021-04-06 10:20:18,40.5,24.0
668,2021-04-06 10:50:18,43.0,26.0
669,2021-04-06 11:20:18,43.5,23.0
670,2021-04-06 11:50:18,43.5,24.0
671,2021-04-06 12:20:18,43.0,17.0
672,2021-04-06 12:50:18,42.5,19.0
673,2021-04-06 13:20:18,46.5,20.0
674,2021-04-06 13:50:18,49.5,20.5
675,2021-04-06 14:20:18,39.5,21.5
676,2021-04-06 14:50:18,26.5,26.0
677,2021-04-06 15:20:18,22.0,34.5
678,2021-04-06 15:50:18,21.5,30.0
679,2021-04-06 16:20:18,21.0,34.5
680,2021-04-06 16:50:18,21.0,34.5
681,2021-04-06 17:20:18,20.5,32.0
682,2021-04-06 17:50:18,20.0,34.5
683,2021-04-06 18:20:18,25.0,27.0
684,2021-04-06 18:50:18,27.0,24.5
685,2021-04-06 19:20:18,20.0,29.5
686,2021-04-06 19:50:18,14.0,42.0
687,2021-04-06 20:20:18,11.5,47.0
688,2021-04-06 20:50:18,10.5,51.0
689,2021-04-06 21:20:18,10.5,51.0
690,2021-04-06 21:50:18,9.0,51.0
691,2021-04-06 22:20:18,8.0,60.0
692,2021-04-06 22:50:18,7.5,67.5
693,2021-04-06 23:20:18,7.5,60.5
694,2021-04-06 23:50:18,8.0,60.0
695,2021-04-07 00:20:18,9.0,56.5
696,2021-04-07 00:50:18,8.5,55.0
697,2021-04-07 01:20:18,8.0,56.5
698,2021-04-07 01:50:18,6.5,62.5
699,2021-04-07 02:20:18,4.5,74.0
700,2021-04-07 02:50:18,3.5,77.0
701,2021-04-07 03:20:18,2.0,82.5
702,2021-04-07 03:50:18,1.0,84.0
703,2021-04-07 04:20:18,0.5,83.0
704,2021-04-07 04:50:18,0.0,86.5
705,2021-04-07 05:20:18,-0.5,85.5
706,2021-04-07 05:50:18,-1.0,88.0
707,2021-04-07 06:20:18,-0.5,83.0
708,2021-04-07 06:50:18,-0.5,87.5
709,2021-04-07 07:20:18,1.0,87.5
710,2021-04-07 07:50:18,14.5,56.5
711,2021-04-07 08:20:18,24.0,34.5
712,2021-04-07 08:50:18,28.5,24.0
713,2021-04-07 09:20:18,30.0,25.0
714,2021-04-07 09:50:18,32.5,25.5
715,2021-04-07 10:20:18,36.0,25.0
716,2021-04-07 10:50:18,37.5,24.5
717,2021-04-07 11:20:18,38.5,15.0
0,2021-04-07 12:51:19,34.0,15.5
1,2021-04-07 13:21:19,37.5,23.0
2,2021-04-07 13:51:19,39.0,20.0
3,2021-04-07 14:21:19,43.0,17.0
4,2021-04-07 14:51:19,44.5,18.0
5,2021-04-07 15:21:19,34.5,23.0
6,2021-04-07 15:51:19,25.0,27.0
7,2021-04-07 16:21:19,20.5,35.5
8,2021-04-07 16:51:19,19.5,40.5
9,2021-04-07 17:21:19,21.5,40.5
10,2021-04-07 17:51:19,21.0,42.0
11,2021-04-07 18:21:19,19.5,36.5
12,2021-04-07 18:51:19,19.0,39.0
13,2021-04-07 19:21:19,23.0,37.0
14,2021-04-07 19:51:19,25.0,34.5
15,2021-04-07 20:21:19,19.0,42.0
16,2021-04-07 20:51:19,10.5,64.0
17,2021-04-07 21:21:19,7.5,64.0
18,2021-04-07 21:51:19,6.5,64.5
19,2021-04-07 22:21:19,7.0,70.0
20,2021-04-07 22:51:19,7.5,75.0
21,2021-04-07 23:21:19,7.5,80.5
22,2021-04-07 23:51:19,7.0,82.0
23,2021-04-08 00:21:19,6.0,85.0
24,2021-04-08 00:51:19,6.0,87.0
25,2021-04-08 01:21:19,6.5,90.0
26,2021-04-08 01:51:19,6.0,90.0
27,2021-04-08 02:21:19,6.0,91.0
28,2021-04-08 02:51:19,6.0,93.0
29,2021-04-08 03:21:19,7.5,89.5
