,Date,Temperature,Humidity
86,2021-05-03 08:17:00,8.0,91.5
87,2021-05-03 08:47:00,8.0,92.0
88,2021-05-03 09:17:00,9.0,91.5
89,2021-05-03 09:47:00,9.0,89.0
90,2021-05-03 10:17:00,9.0,87.0
91,2021-05-03 10:47:00,9.5,86.0
92,2021-05-03 11:17:00,9.5,84.5
93,2021-05-03 11:47:00,10.0,80.0
94,2021-05-03 12:17:00,10.5,78.5
95,2021-05-03 12:47:00,11.5,81.5
96,2021-05-03 13:17:00,14.0,72.5
97,2021-05-03 13:47:00,12.5,73.5
98,2021-05-03 14:17:00,14.0,73.0
99,2021-05-03 14:47:00,15.0,68.5
100,2021-05-03 15:17:00,20.5,56.0
101,2021-05-03 15:47:00,18.5,58.0
102,2021-05-03 16:17:00,14.5,64.0
103,2021-05-03 16:47:00,13.5,65.5
104,2021-05-03 17:17:00,13.5,67.0
105,2021-05-03 17:47:00,14.0,69.5
106,2021-05-03 18:17:00,13.5,66.0
107,2021-05-03 18:47:00,13.5,69.5
108,2021-05-03 19:17:00,12.5,71.0
109,2021-05-03 19:47:00,11.5,82.0
110,2021-05-03 20:17:00,9.5,83.0
111,2021-05-03 20:47:00,10.0,87.0
112,2021-05-03 21:17:00,9.5,88.0
113,2021-05-03 21:47:00,9.0,91.0
114,2021-05-03 22:17:00,8.5,91.0
115,2021-05-03 22:47:00,8.0,89.5
116,2021-05-03 23:17:00,7.5,92.0
117,2021-05-03 23:47:00,7.5,91.5
118,2021-05-04 00:17:00,7.5,91.0
119,2021-05-04 00:47:00,7.0,92.0
120,2021-05-04 01:17:00,7.0,90.5
121,2021-05-04 01:47:00,6.5,90.5
122,2021-05-04 02:17:00,6.5,92.5
123,2021-05-04 02:47:00,6.0,93.0
124,2021-05-04 03:17:00,6.0,93.0
125,2021-05-04 03:47:00,5.5,93.5
126,2021-05-04 04:17:00,5.5,94.0
127,2021-05-04 04:47:00,5.5,94.5
128,2021-05-04 05:17:00,5.5,93.5
129,2021-05-04 05:47:00,5.5,93.0
130,2021-05-04 06:17:00,5.0,93.5
131,2021-05-04 06:47:00,5.0,94.0
132,2021-05-04 07:17:00,5.0,94.5
133,2021-05-04 07:47:00,5.0,94.5
134,2021-05-04 08:17:00,6.0,93.5
135,2021-05-04 08:47:00,9.0,96.0
136,2021-05-04 09:17:00,9.0,89.0
137,2021-05-04 09:47:00,9.0,90.5
138,2021-05-04 10:17:00,9.5,89.5
139,2021-05-04 10:47:00,11.5,86.5
140,2021-05-04 11:17:00,25.0,46.0
141,2021-05-04 11:47:00,38.0,28.0
142,2021-05-04 12:17:00,41.5,25.5
143,2021-05-04 12:47:00,40.5,25.0
144,2021-05-04 13:17:00,37.5,25.0
145,2021-05-04 13:47:00,29.0,39.0
146,2021-05-04 14:17:00,25.0,58.5
147,2021-05-04 14:47:00,28.5,36.0
148,2021-05-04 15:17:00,26.5,45.0
149,2021-05-04 15:47:00,23.5,40.5
150,2021-05-04 16:17:00,19.0,49.5
151,2021-05-04 16:47:00,18.0,50.5
152,2021-05-04 17:17:00,17.5,39.5
153,2021-05-04 17:47:00,17.5,43.0
154,2021-05-04 18:17:00,17.0,42.5
155,2021-05-04 18:47:00,17.0,42.5
156,2021-05-04 19:17:00,16.5,42.5
157,2021-05-04 19:47:00,16.0,42.5
158,2021-05-04 20:17:00,15.0,56.5
159,2021-05-04 20:47:00,13.5,63.5
160,2021-05-04 21:17:00,12.5,72.0
161,2021-05-04 21:47:00,12.0,73.5
162,2021-05-04 22:17:00,12.0,61.5
163,2021-05-04 22:47:00,11.5,71.5
164,2021-05-04 23:17:00,11.5,69.0
165,2021-05-04 23:47:00,12.0,56.0
166,2021-05-05 00:17:00,12.0,53.5
167,2021-05-05 00:47:00,11.5,66.5
168,2021-05-05 01:17:00,10.5,70.0
169,2021-05-05 01:47:00,10.0,68.5
170,2021-05-05 02:17:00,10.0,62.5
171,2021-05-05 02:47:00,11.0,54.0
172,2021-05-05 03:17:00,11.0,50.0
173,2021-05-05 03:47:00,11.0,52.5
174,2021-05-05 04:17:00,10.5,71.0
175,2021-05-05 04:47:00,10.0,75.5
176,2021-05-05 05:17:00,9.5,72.0
177,2021-05-05 05:47:00,8.5,72.0
178,2021-05-05 06:17:00,8.5,78.0
179,2021-05-05 06:47:00,8.0,77.0
180,2021-05-05 07:17:00,8.0,82.5
181,2021-05-05 07:47:00,8.0,75.5
182,2021-05-05 08:17:00,9.5,80.0
183,2021-05-05 08:47:00,11.0,85.5
184,2021-05-05 09:17:00,11.5,76.5
185,2021-05-05 09:47:00,12.0,62.5
186,2021-05-05 10:17:00,12.5,59.0
187,2021-05-05 10:47:00,14.5,55.5
188,2021-05-05 11:17:00,33.0,35.0
189,2021-05-05 11:47:00,40.5,26.5
190,2021-05-05 12:17:00,42.5,22.5
191,2021-05-05 12:47:00,44.0,18.5
192,2021-05-05 13:17:00,45.0,23.0
193,2021-05-05 13:47:00,46.5,18.5
194,2021-05-05 14:17:00,46.5,17.5
195,2021-05-05 14:47:00,44.0,18.5
196,2021-05-05 15:17:00,34.5,28.5
197,2021-05-05 15:47:00,27.0,29.5
198,2021-05-05 16:17:00,22.0,35.0
199,2021-05-05 16:47:00,21.0,34.5
200,2021-05-05 17:17:00,20.5,36.0
201,2021-05-05 17:47:00,20.5,36.5
202,2021-05-05 18:17:00,20.0,38.0
203,2021-05-05 18:47:00,19.5,35.0
204,2021-05-05 19:17:00,19.0,36.5
205,2021-05-05 19:47:00,19.0,40.0
206,2021-05-05 20:17:00,18.0,55.0
207,2021-05-05 20:47:00,17.0,50.5
208,2021-05-05 21:17:00,16.5,46.0
209,2021-05-05 21:47:00,16.0,45.5
210,2021-05-05 22:17:00,16.0,47.0
211,2021-05-05 22:47:00,16.0,49.0
212,2021-05-05 23:17:00,15.5,47.0
213,2021-05-05 23:47:00,15.5,52.0
214,2021-05-06 00:17:00,15.0,56.5
215,2021-05-06 00:47:00,14.0,64.0
216,2021-05-06 01:17:00,13.0,64.5
217,2021-05-06 01:47:00,13.0,54.5
218,2021-05-06 02:17:00,12.5,61.5
219,2021-05-06 02:47:00,12.0,71.5
220,2021-05-06 03:17:00,11.5,72.0
221,2021-05-06 03:47:00,11.0,69.0
222,2021-05-06 04:17:00,11.0,73.0
223,2021-05-06 04:47:00,10.5,72.0
224,2021-05-06 05:17:00,10.5,70.0
225,2021-05-06 05:47:00,10.5,77.0
226,2021-05-06 06:17:00,10.0,79.5
227,2021-05-06 06:47:00,10.0,74.5
228,2021-05-06 07:17:00,10.0,78.5
229,2021-05-06 07:47:00,10.0,82.5
230,2021-05-06 08:17:00,10.5,83.0
231,2021-05-06 08:47:00,12.5,77.5
232,2021-05-06 09:17:00,13.0,75.0
233,2021-05-06 09:47:00,13.0,69.5
234,2021-05-06 10:17:00,14.0,67.5
235,2021-05-06 10:47:00,16.0,66.0
236,2021-05-06 11:17:00,33.5,32.0
237,2021-05-06 11:47:00,42.5,22.0
238,2021-05-06 12:17:00,46.0,19.0
239,2021-05-06 12:47:00,47.0,20.5
240,2021-05-06 13:17:00,47.5,20.0
241,2021-05-06 13:47:00,47.0,23.0
242,2021-05-06 14:17:00,46.0,20.5
243,2021-05-06 14:47:00,45.0,22.0
244,2021-05-06 15:17:00,35.0,24.0
245,2021-05-06 15:47:00,28.5,25.5
246,2021-05-06 16:17:00,23.5,32.5
247,2021-05-06 16:47:00,22.5,33.5
248,2021-05-06 17:17:00,22.0,34.5
249,2021-05-06 17:47:00,21.5,36.5
250,2021-05-06 18:17:00,21.5,34.5
251,2021-05-06 18:47:00,21.0,33.0
252,2021-05-06 19:17:00,20.5,35.0
253,2021-05-06 19:47:00,20.0,34.0
254,2021-05-06 20:17:00,19.0,33.0
255,2021-05-06 20:47:00,18.5,31.5
256,2021-05-06 21:17:00,18.0,35.0
257,2021-05-06 21:47:00,17.5,36.0
258,2021-05-06 22:17:00,17.0,36.0
259,2021-05-06 22:47:00,17.0,37.5
260,2021-05-06 23:17:00,16.5,43.0
261,2021-05-06 23:47:00,16.0,49.0
262,2021-05-07 00:17:00,15.5,53.5
263,2021-05-07 00:47:00,15.0,63.5
264,2021-05-07 01:17:00,14.5,63.0
265,2021-05-07 01:47:00,14.5,62.5
266,2021-05-07 02:17:00,14.5,66.0
267,2021-05-07 02:47:00,14.0,69.0
268,2021-05-07 03:17:00,14.0,64.0
269,2021-05-07 03:47:00,14.5,62.5
270,2021-05-07 04:17:00,14.5,61.5
271,2021-05-07 04:47:00,14.0,68.0
272,2021-05-07 05:17:00,13.0,77.0
273,2021-05-07 05:47:00,12.5,77.5
274,2021-05-07 06:17:00,12.0,77.0
275,2021-05-07 06:47:00,12.0,70.5
276,2021-05-07 07:17:00,11.5,74.0
277,2021-05-07 07:47:00,11.5,77.0
278,2021-05-07 08:17:00,12.5,75.0
279,2021-05-07 08:47:00,14.0,82.0
280,2021-05-07 09:17:00,14.5,75.5
281,2021-05-07 09:47:00,14.5,72.5
282,2021-05-07 10:17:00,15.5,68.0
283,2021-05-07 10:47:00,17.0,65.5
284,2021-05-07 11:17:00,34.5,40.0
285,2021-05-07 11:47:00,44.5,26.5
286,2021-05-07 12:17:00,46.0,20.5
287,2021-05-07 12:47:00,46.5,25.0
288,2021-05-07 13:17:00,46.5,22.5
289,2021-05-07 13:47:00,46.5,22.5
290,2021-05-07 14:17:00,45.5,21.0
291,2021-05-07 14:47:00,44.0,30.5
292,2021-05-07 15:17:00,33.5,29.0
293,2021-05-07 15:47:00,29.0,36.0
294,2021-05-07 16:17:00,24.0,37.5
295,2021-05-07 16:47:00,23.0,37.5
296,2021-05-07 17:17:00,22.5,37.5
297,2021-05-07 17:47:00,22.5,38.0
298,2021-05-07 18:17:00,22.0,37.0
299,2021-05-07 18:47:00,22.0,35.5
300,2021-05-07 19:17:00,22.0,36.0
301,2021-05-07 19:47:00,21.5,37.0
302,2021-05-07 20:17:00,21.0,40.5
303,2021-05-07 20:47:00,19.5,61.0
304,2021-05-07 21:17:00,18.5,61.5
305,2021-05-07 21:47:00,17.5,63.5
306,2021-05-07 22:17:00,17.5,60.0
307,2021-05-07 22:47:00,17.0,65.5
308,2021-05-07 23:17:00,16.5,58.5
309,2021-05-07 23:47:00,16.5,56.5
310,2021-05-08 00:17:00,16.5,56.5
311,2021-05-08 00:47:00,15.5,68.0
312,2021-05-08 01:17:00,15.0,57.5
313,2021-05-08 01:47:00,15.0,62.5
314,2021-05-08 02:17:00,15.0,73.5
315,2021-05-08 02:47:00,14.5,70.5
316,2021-05-08 03:17:00,14.0,71.0
317,2021-05-08 03:47:00,14.0,69.5
318,2021-05-08 04:17:00,14.0,71.0
319,2021-05-08 04:47:00,13.5,76.0
320,2021-05-08 05:17:00,13.5,74.0
321,2021-05-08 05:47:00,13.5,71.0
322,2021-05-08 06:17:00,13.5,69.0
323,2021-05-08 06:47:00,13.0,69.0
324,2021-05-08 07:17:00,13.0,75.0
325,2021-05-08 07:47:00,13.0,71.0
326,2021-05-08 08:17:00,14.0,78.0
327,2021-05-08 08:47:00,15.5,81.5
328,2021-05-08 09:17:00,16.5,76.0
329,2021-05-08 09:47:00,17.0,67.0
330,2021-05-08 10:17:00,18.0,57.0
331,2021-05-08 10:47:00,19.0,56.0
332,2021-05-08 11:17:00,36.0,42.0
333,2021-05-08 11:47:00,45.5,25.0
334,2021-05-08 12:17:00,47.0,22.5
335,2021-05-08 12:47:00,47.0,20.5
336,2021-05-08 13:17:00,47.5,19.0
337,2021-05-08 13:47:00,45.0,30.5
338,2021-05-08 14:17:00,45.0,22.0
339,2021-05-08 14:47:00,40.5,21.5
340,2021-05-08 15:17:00,33.0,30.5
341,2021-05-08 15:47:00,28.5,31.0
342,2021-05-08 16:17:00,25.5,39.0
343,2021-05-08 16:47:00,25.0,36.0
344,2021-05-08 17:17:00,24.5,35.5
345,2021-05-08 17:47:00,24.0,38.0
0,2021-05-08 18:18:34,23.0,34.0
1,2021-05-08 18:48:34,23.5,35.0
2,2021-05-08 19:18:34,23.0,35.5
3,2021-05-08 19:48:34,22.0,38.5
4,2021-05-08 20:18:34,21.5,46.5
5,2021-05-08 20:48:34,20.0,50.0
6,2021-05-08 21:18:34,19.0,51.5
7,2021-05-08 21:48:34,18.0,56.0
8,2021-05-08 22:18:34,17.0,58.5
9,2021-05-08 22:48:34,17.0,53.5
10,2021-05-08 23:18:34,16.5,54.5
11,2021-05-08 23:48:34,16.5,55.5
12,2021-05-09 00:18:34,16.0,54.0
13,2021-05-09 00:48:34,16.0,57.0
14,2021-05-09 01:18:34,15.5,59.5
15,2021-05-09 01:48:34,15.5,57.0
16,2021-05-09 02:18:34,16.0,63.0
17,2021-05-09 02:48:34,16.0,64.5
18,2021-05-09 03:18:34,16.0,65.5
19,2021-05-09 03:48:34,15.0,65.5
20,2021-05-09 04:18:34,14.5,64.5
21,2021-05-09 04:48:34,15.0,62.5
22,2021-05-09 05:18:34,15.0,61.5
23,2021-05-09 05:48:34,15.0,63.0
24,2021-05-09 06:18:34,14.5,53.5
25,2021-05-09 06:48:34,14.5,58.0
26,2021-05-09 07:18:34,14.0,57.0
27,2021-05-09 07:48:34,14.0,58.5
28,2021-05-09 08:18:34,14.0,67.0
29,2021-05-09 08:48:34,13.5,68.0
30,2021-05-09 09:18:34,15.0,66.0
31,2021-05-09 09:48:34,15.0,61.5
32,2021-05-09 10:18:34,18.5,57.0
33,2021-05-09 10:48:34,16.0,62.0
34,2021-05-09 11:18:34,16.5,62.5
35,2021-05-09 11:48:34,18.5,55.0
36,2021-05-09 12:18:34,18.0,59.0
37,2021-05-09 12:48:34,18.0,52.0
38,2021-05-09 13:18:34,19.5,50.0
39,2021-05-09 13:48:34,24.5,44.0
40,2021-05-09 14:18:34,20.0,37.5
41,2021-05-09 14:48:34,17.5,39.5
42,2021-05-09 15:18:34,14.0,59.0
43,2021-05-09 15:48:34,13.0,69.0
44,2021-05-09 16:18:34,12.0,77.5
45,2021-05-09 16:48:34,11.5,81.0
46,2021-05-09 17:18:34,12.5,77.5
47,2021-05-09 17:48:34,11.5,80.5
48,2021-05-09 18:18:34,11.0,83.0
49,2021-05-09 18:48:34,11.0,87.5
50,2021-05-09 19:18:34,10.5,88.5
51,2021-05-09 19:48:34,10.0,90.5
52,2021-05-09 20:18:34,9.0,84.5
53,2021-05-09 20:48:34,9.0,79.5
54,2021-05-09 21:18:34,9.0,75.5
55,2021-05-09 21:48:34,9.0,70.5
56,2021-05-09 22:18:34,9.5,69.0
57,2021-05-09 22:48:34,9.0,70.0
58,2021-05-09 23:18:34,8.5,68.0
59,2021-05-09 23:48:34,9.0,61.0
60,2021-05-10 00:18:34,8.5,62.5
61,2021-05-10 00:48:34,8.5,59.0
62,2021-05-10 01:18:34,8.5,60.5
63,2021-05-10 01:48:34,8.5,61.5
64,2021-05-10 02:18:34,8.0,61.0
65,2021-05-10 02:48:34,8.0,61.5
66,2021-05-10 03:18:34,7.0,72.0
67,2021-05-10 03:48:34,6.0,78.5
68,2021-05-10 04:18:34,6.0,80.5
69,2021-05-10 04:48:34,5.5,80.5
70,2021-05-10 05:18:34,5.0,81.5
71,2021-05-10 05:48:34,4.5,84.0
72,2021-05-10 06:18:34,5.0,83.5
73,2021-05-10 06:48:34,5.5,86.0
74,2021-05-10 07:18:34,6.0,82.5
75,2021-05-10 07:48:34,6.0,84.0
76,2021-05-10 08:18:34,6.0,85.0
77,2021-05-10 08:48:34,7.0,83.5
78,2021-05-10 09:18:34,8.5,82.0
79,2021-05-10 09:48:34,8.5,75.0
80,2021-05-10 10:18:34,9.5,72.0
81,2021-05-10 10:48:34,11.5,63.0
82,2021-05-10 11:18:34,16.0,54.5
83,2021-05-10 11:48:34,32.0,36.5
84,2021-05-10 12:18:34,33.5,29.5
85,2021-05-10 12:48:34,34.0,26.5
86,2021-05-10 13:18:34,26.0,38.0
87,2021-05-10 13:48:34,22.5,34.5
88,2021-05-10 14:18:34,24.0,34.5
89,2021-05-10 14:48:34,19.0,42.5
90,2021-05-10 15:18:34,17.5,46.0
91,2021-05-10 15:48:34,16.5,47.5
92,2021-05-10 16:18:34,15.0,43.0
93,2021-05-10 16:48:34,15.0,47.5
94,2021-05-10 17:18:34,15.0,51.0
95,2021-05-10 17:48:34,14.0,50.5
96,2021-05-10 18:18:34,14.0,47.0
97,2021-05-10 18:48:34,14.0,50.5
98,2021-05-10 19:18:34,12.5,54.5
99,2021-05-10 19:48:34,12.0,56.5
100,2021-05-10 20:18:34,11.5,61.0
101,2021-05-10 20:48:34,11.0,60.5
102,2021-05-10 21:18:34,10.0,64.5
103,2021-05-10 21:48:34,9.5,62.5
104,2021-05-10 22:18:34,9.0,64.5
105,2021-05-10 22:48:34,8.5,67.0
106,2021-05-10 23:18:34,8.5,66.5
107,2021-05-10 23:48:34,8.5,64.0
108,2021-05-11 00:18:34,8.0,72.5
109,2021-05-11 00:48:34,7.5,68.5
110,2021-05-11 01:18:34,7.5,66.5
111,2021-05-11 01:48:34,7.0,70.5
112,2021-05-11 02:18:34,6.5,70.5
113,2021-05-11 02:48:34,6.0,69.5
114,2021-05-11 03:18:34,6.0,70.0
115,2021-05-11 03:48:34,5.5,69.5
116,2021-05-11 04:18:34,5.5,66.5
117,2021-05-11 04:48:34,5.5,67.0
118,2021-05-11 05:18:34,5.0,65.0
119,2021-05-11 05:48:34,5.0,65.0
120,2021-05-11 06:18:34,5.0,66.0
121,2021-05-11 06:48:34,5.0,68.5
122,2021-05-11 07:18:34,5.0,66.0
123,2021-05-11 07:48:34,5.5,68.5
124,2021-05-11 08:18:34,5.5,66.0
125,2021-05-11 08:48:34,6.0,66.0
126,2021-05-11 09:18:34,7.5,63.5
127,2021-05-11 09:48:34,8.0,59.0
128,2021-05-11 10:18:34,10.5,58.5
129,2021-05-11 10:48:34,12.0,53.5
130,2021-05-11 11:18:34,20.0,37.5
131,2021-05-11 11:48:34,17.5,40.5
132,2021-05-11 12:18:34,20.0,41.5
133,2021-05-11 12:48:34,20.0,38.5
134,2021-05-11 13:18:34,26.5,32.0
135,2021-05-11 13:48:34,28.5,30.5
136,2021-05-11 14:18:34,28.0,28.0
137,2021-05-11 14:48:34,31.5,27.5
138,2021-05-11 15:18:34,26.5,29.0
139,2021-05-11 15:48:34,20.0,38.5
140,2021-05-11 16:18:34,16.5,38.5
141,2021-05-11 16:48:34,15.5,40.0
142,2021-05-11 17:18:34,15.0,43.0
143,2021-05-11 17:48:34,14.5,43.5
144,2021-05-11 18:18:34,13.5,42.0
145,2021-05-11 18:48:34,13.5,45.5
146,2021-05-11 19:18:34,13.0,44.5
147,2021-05-11 19:48:34,12.5,46.5
148,2021-05-11 20:18:34,12.0,53.5
149,2021-05-11 20:48:34,11.0,56.0
150,2021-05-11 21:18:34,10.5,53.5
151,2021-05-11 21:48:34,10.5,56.5
152,2021-05-11 22:18:34,10.0,59.0
153,2021-05-11 22:48:34,9.5,68.0
154,2021-05-11 23:18:34,9.5,66.0
155,2021-05-11 23:48:34,10.0,62.5
156,2021-05-12 00:18:34,10.0,68.5
157,2021-05-12 00:48:34,10.0,66.5
158,2021-05-12 01:18:34,10.0,61.0
159,2021-05-12 01:48:34,10.0,71.5
160,2021-05-12 02:18:34,9.5,71.5
161,2021-05-12 02:48:34,9.0,73.0
162,2021-05-12 03:18:34,9.0,73.0
163,2021-05-12 03:48:34,9.0,80.0
164,2021-05-12 04:18:34,9.0,82.5
165,2021-05-12 04:48:34,8.5,84.0
166,2021-05-12 05:18:34,8.0,86.0
167,2021-05-12 05:48:34,8.5,87.0
168,2021-05-12 06:18:34,8.0,87.0
169,2021-05-12 06:48:34,8.0,88.5
170,2021-05-12 07:18:34,8.0,89.5
171,2021-05-12 07:48:34,8.5,89.5
172,2021-05-12 08:18:34,9.5,86.5
173,2021-05-12 08:48:34,9.5,86.0
174,2021-05-12 09:18:34,11.0,81.5
175,2021-05-12 09:48:34,13.0,76.0
176,2021-05-12 10:18:34,13.5,69.0
177,2021-05-12 10:48:34,15.0,57.0
178,2021-05-12 11:18:34,31.5,31.0
179,2021-05-12 11:48:34,37.5,24.5
180,2021-05-12 12:18:34,30.5,25.0
181,2021-05-12 12:48:34,18.0,43.0
182,2021-05-12 13:18:34,16.5,52.0
183,2021-05-12 13:48:34,29.0,28.5
184,2021-05-12 14:18:34,29.0,31.0
185,2021-05-12 14:48:34,32.0,29.5
186,2021-05-12 15:18:34,26.5,28.5
187,2021-05-12 15:48:34,20.5,42.5
188,2021-05-12 16:18:34,18.0,39.0
189,2021-05-12 16:48:34,17.0,42.0
190,2021-05-12 17:18:34,16.5,44.5
191,2021-05-12 17:48:34,16.0,43.0
192,2021-05-12 18:18:34,16.0,46.0
193,2021-05-12 18:48:34,15.5,46.5
194,2021-05-12 19:18:34,15.5,45.0
195,2021-05-12 19:48:34,14.5,45.0
196,2021-05-12 20:18:34,14.0,46.0
197,2021-05-12 20:48:34,13.5,49.0
198,2021-05-12 21:18:34,12.5,52.0
199,2021-05-12 21:48:34,12.0,56.0
200,2021-05-12 22:18:34,11.5,55.5
201,2021-05-12 22:48:34,11.0,57.5
202,2021-05-12 23:18:34,10.5,55.5
203,2021-05-12 23:48:34,10.0,57.5
204,2021-05-13 00:18:34,10.0,59.5
205,2021-05-13 00:48:34,10.0,59.0
206,2021-05-13 01:18:34,9.5,60.0
207,2021-05-13 01:48:34,9.0,61.5
208,2021-05-13 02:18:34,9.0,62.0
209,2021-05-13 02:48:34,8.5,64.0
210,2021-05-13 03:18:34,8.5,63.0
211,2021-05-13 03:48:34,8.5,63.0
212,2021-05-13 04:18:34,8.5,62.0
213,2021-05-13 04:48:34,8.0,64.5
214,2021-05-13 05:18:34,8.0,62.0
215,2021-05-13 05:48:34,8.0,64.5
216,2021-05-13 06:18:34,7.0,69.5
217,2021-05-13 06:48:34,7.5,64.0
218,2021-05-13 07:18:34,7.5,66.0
219,2021-05-13 07:48:34,7.0,69.5
220,2021-05-13 08:18:34,7.5,68.0
221,2021-05-13 08:48:34,8.5,67.5
222,2021-05-13 09:18:34,9.5,65.5
223,2021-05-13 09:48:34,10.5,63.5
224,2021-05-13 10:18:34,13.5,58.5
225,2021-05-13 10:48:34,16.0,55.5
226,2021-05-13 11:18:34,25.5,47.5
227,2021-05-13 11:48:34,29.5,35.0
228,2021-05-13 12:18:34,28.0,40.5
229,2021-05-13 12:48:34,21.0,46.0
230,2021-05-13 13:18:34,19.0,57.5
231,2021-05-13 13:48:34,17.0,66.5
232,2021-05-13 14:18:34,15.5,66.0
233,2021-05-13 14:48:34,14.0,72.0
234,2021-05-13 15:18:34,13.5,73.5
235,2021-05-13 15:48:34,13.5,74.5
236,2021-05-13 16:18:34,14.0,77.5
237,2021-05-13 16:48:34,14.5,71.5
238,2021-05-13 17:18:34,16.0,67.5
239,2021-05-13 17:48:34,16.0,63.0
240,2021-05-13 18:18:34,16.5,62.5
241,2021-05-13 18:48:34,16.5,61.5
242,2021-05-13 19:18:34,16.0,61.0
243,2021-05-13 19:48:34,15.5,60.0
244,2021-05-13 20:18:34,15.0,61.0
245,2021-05-13 20:48:34,14.0,62.5
246,2021-05-13 21:18:34,13.0,61.5
247,2021-05-13 21:48:34,12.5,62.0
248,2021-05-13 22:18:34,12.0,61.0
249,2021-05-13 22:48:34,12.0,60.5
250,2021-05-13 23:18:34,11.0,61.0
251,2021-05-13 23:48:34,10.5,63.0
252,2021-05-14 00:18:34,10.5,64.5
253,2021-05-14 00:48:34,10.5,66.5
254,2021-05-14 01:18:34,10.5,66.5
255,2021-05-14 01:48:34,10.5,67.5
256,2021-05-14 02:18:34,10.0,69.5
257,2021-05-14 02:48:34,9.5,71.0
258,2021-05-14 03:18:34,9.5,71.0
259,2021-05-14 03:48:34,9.5,69.5
260,2021-05-14 04:18:34,9.5,70.0
261,2021-05-14 04:48:34,9.5,67.5
262,2021-05-14 05:18:34,9.5,70.0
263,2021-05-14 05:48:34,9.5,69.5
264,2021-05-14 06:18:34,9.5,67.0
265,2021-05-14 06:48:34,9.0,66.0
266,2021-05-14 07:18:34,9.0,66.0
267,2021-05-14 07:48:34,10.0,67.0
268,2021-05-14 08:18:34,10.5,63.5
269,2021-05-14 08:48:34,11.5,59.5
270,2021-05-14 09:18:34,11.5,63.0
271,2021-05-14 09:48:34,12.0,63.0
272,2021-05-14 10:18:34,12.0,59.0
273,2021-05-14 10:48:34,14.0,57.0
274,2021-05-14 11:18:34,33.0,28.0
275,2021-05-14 11:48:34,45.0,22.5
276,2021-05-14 12:18:34,46.0,20.0
277,2021-05-14 12:48:34,41.5,20.5
278,2021-05-14 13:18:34,41.5,28.0
279,2021-05-14 13:48:34,39.5,26.5
280,2021-05-14 14:18:34,39.0,29.0
281,2021-05-14 14:48:34,39.0,28.5
282,2021-05-14 15:18:34,32.0,35.5
283,2021-05-14 15:48:34,24.0,29.0
284,2021-05-14 16:18:34,21.0,26.5
285,2021-05-14 16:48:34,20.5,30.5
286,2021-05-14 17:18:34,20.0,32.5
287,2021-05-14 17:48:34,19.0,38.5
288,2021-05-14 18:18:34,18.5,38.0
289,2021-05-14 18:48:34,18.5,37.5
290,2021-05-14 19:18:34,18.5,38.5
291,2021-05-14 19:48:34,18.0,38.5
292,2021-05-14 20:18:34,17.0,41.5
293,2021-05-14 20:48:34,16.0,43.5
294,2021-05-14 21:18:34,15.5,44.5
295,2021-05-14 21:48:34,15.0,46.5
296,2021-05-14 22:18:34,14.5,50.0
297,2021-05-14 22:48:34,14.5,50.5
298,2021-05-14 23:18:34,14.5,51.0
299,2021-05-14 23:48:34,14.5,51.0
300,2021-05-15 00:18:34,14.5,53.5
301,2021-05-15 00:48:34,14.0,58.0
302,2021-05-15 01:18:34,13.5,59.0
303,2021-05-15 01:48:34,13.0,65.0
304,2021-05-15 02:18:34,13.0,70.0
305,2021-05-15 02:48:34,12.5,69.0
306,2021-05-15 03:18:34,12.5,70.5
307,2021-05-15 03:48:34,12.0,72.0
308,2021-05-15 04:18:34,11.5,75.5
309,2021-05-15 04:48:34,12.0,61.0
310,2021-05-15 05:18:34,13.0,58.0
311,2021-05-15 05:48:34,12.5,63.5
312,2021-05-15 06:18:34,12.5,65.5
313,2021-05-15 06:48:34,12.5,52.0
314,2021-05-15 07:18:34,13.5,48.5
315,2021-05-15 07:48:34,13.5,49.5
316,2021-05-15 08:18:34,14.0,54.0
317,2021-05-15 08:48:34,16.0,52.0
318,2021-05-15 09:18:34,17.5,53.0
319,2021-05-15 09:48:34,18.0,50.0
320,2021-05-15 10:18:34,19.0,50.5
321,2021-05-15 10:48:34,20.5,45.5
322,2021-05-15 11:18:34,32.5,33.5
323,2021-05-15 11:48:34,31.5,33.0
324,2021-05-15 12:18:34,28.5,38.5
325,2021-05-15 12:48:34,36.0,35.5
326,2021-05-15 13:18:34,36.0,30.0
327,2021-05-15 13:48:34,35.5,30.0
328,2021-05-15 14:18:34,39.0,29.0
329,2021-05-15 14:48:34,36.0,31.5
330,2021-05-15 15:18:34,32.5,33.0
331,2021-05-15 15:48:34,27.5,38.5
332,2021-05-15 16:18:34,25.0,43.5
333,2021-05-15 16:48:34,24.0,44.5
334,2021-05-15 17:18:34,23.0,46.5
335,2021-05-15 17:48:34,23.0,54.0
336,2021-05-15 18:18:34,22.5,51.0
337,2021-05-15 18:48:34,21.5,47.0
338,2021-05-15 19:18:34,21.0,48.0
339,2021-05-15 19:48:34,20.5,48.5
340,2021-05-15 20:18:34,19.5,50.5
341,2021-05-15 20:48:34,19.0,53.5
342,2021-05-15 21:18:34,18.0,52.0
343,2021-05-15 21:48:34,17.5,54.5
344,2021-05-15 22:18:34,17.5,54.0
345,2021-05-15 22:48:34,17.0,56.0
346,2021-05-15 23:18:34,17.0,57.5
347,2021-05-15 23:48:34,16.0,57.5
