,Date,Temperature,Humidity
230,2021-03-28 06:38:18,2.0,94.0
231,2021-03-28 07:08:18,1.5,94.5
232,2021-03-28 07:38:18,4.0,98.0
233,2021-03-28 08:08:18,11.5,83.5
234,2021-03-28 08:38:18,18.5,52.5
235,2021-03-28 09:08:18,25.0,43.0
236,2021-03-28 09:38:18,28.5,36.5
237,2021-03-28 10:08:18,31.0,32.5
238,2021-03-28 10:38:18,32.5,29.5
239,2021-03-28 11:08:18,34.0,25.5
240,2021-03-28 11:38:18,36.0,22.5
241,2021-03-28 12:08:18,39.0,19.5
242,2021-03-28 12:38:18,40.0,18.5
243,2021-03-28 13:08:18,40.5,19.0
244,2021-03-28 13:38:18,41.5,18.0
245,2021-03-28 14:08:18,44.5,16.5
246,2021-03-28 14:38:18,46.0,16.5
247,2021-03-28 15:08:18,45.5,17.5
248,2021-03-28 15:38:18,43.0,16.5
249,2021-03-28 16:08:18,39.0,17.5
250,2021-03-28 16:38:18,23.5,32.0
251,2021-03-28 17:08:18,23.0,34.0
252,2021-03-28 17:38:18,20.5,36.5
253,2021-03-28 18:08:18,18.0,40.5
254,2021-03-28 18:38:18,16.5,42.0
255,2021-03-28 19:08:18,13.0,46.0
256,2021-03-28 19:38:18,9.0,52.0
257,2021-03-28 20:08:18,7.5,55.5
258,2021-03-28 20:38:18,6.5,59.0
259,2021-03-28 21:08:18,8.0,58.5
260,2021-03-28 21:38:18,7.5,60.5
261,2021-03-28 22:08:18,7.0,62.5
262,2021-03-28 22:38:18,5.5,65.0
263,2021-03-28 23:08:18,4.5,69.5
264,2021-03-28 23:38:18,4.5,71.0
265,2021-03-29 00:08:18,4.0,73.0
266,2021-03-29 00:38:18,3.5,75.0
267,2021-03-29 01:08:18,3.5,74.5
268,2021-03-29 01:38:18,3.5,76.0
269,2021-03-29 02:08:18,3.0,74.5
270,2021-03-29 02:38:18,3.0,75.0
271,2021-03-29 03:08:18,3.0,77.0
272,2021-03-29 03:38:18,3.0,75.0
273,2021-03-29 04:08:18,2.5,76.5
274,2021-03-29 04:38:18,2.5,76.0
275,2021-03-29 05:08:18,3.0,74.5
276,2021-03-29 05:38:18,3.0,74.0
277,2021-03-29 06:08:18,2.5,74.0
278,2021-03-29 06:38:18,2.0,74.5
279,2021-03-29 07:08:18,2.0,75.5
280,2021-03-29 07:38:18,3.5,74.0
281,2021-03-29 08:08:18,11.0,58.0
282,2021-03-29 08:38:18,17.0,41.5
283,2021-03-29 09:08:18,20.0,34.0
284,2021-03-29 09:38:18,24.5,33.0
285,2021-03-29 10:08:18,29.0,28.0
286,2021-03-29 10:38:18,31.5,24.5
287,2021-03-29 11:08:18,31.5,23.5
288,2021-03-29 11:38:18,35.5,20.5
289,2021-03-29 12:08:18,38.0,17.0
290,2021-03-29 12:38:18,39.0,16.5
291,2021-03-29 13:08:18,40.0,17.5
292,2021-03-29 13:38:18,34.5,21.0
293,2021-03-29 14:08:18,31.5,23.0
294,2021-03-29 14:38:18,43.0,16.5
295,2021-03-29 15:08:18,34.5,18.5
296,2021-03-29 15:38:18,44.0,13.0
297,2021-03-29 16:08:18,42.0,13.5
298,2021-03-29 16:38:18,27.5,20.0
299,2021-03-29 17:08:18,23.0,24.5
300,2021-03-29 17:38:18,18.0,31.5
301,2021-03-29 18:08:18,17.5,34.0
302,2021-03-29 18:38:18,15.5,40.0
303,2021-03-29 19:08:18,13.0,44.0
304,2021-03-29 19:38:18,11.0,48.5
305,2021-03-29 20:08:18,10.5,52.0
306,2021-03-29 20:38:18,10.5,51.0
307,2021-03-29 21:08:18,9.5,52.5
308,2021-03-29 21:38:18,7.5,57.0
309,2021-03-29 22:08:18,6.5,61.5
310,2021-03-29 22:38:18,5.5,62.5
311,2021-03-29 23:08:18,5.5,64.5
312,2021-03-29 23:38:18,5.5,67.0
313,2021-03-30 00:08:18,6.0,65.0
314,2021-03-30 00:38:18,5.0,68.0
315,2021-03-30 01:08:18,4.5,71.5
316,2021-03-30 01:38:18,4.5,70.5
317,2021-03-30 02:08:18,4.0,72.0
318,2021-03-30 02:38:18,4.5,73.5
319,2021-03-30 03:08:18,4.5,74.5
320,2021-03-30 03:38:18,5.0,74.0
321,2021-03-30 04:08:18,5.0,72.0
322,2021-03-30 04:38:18,4.0,74.5
323,2021-03-30 05:08:18,4.5,73.5
324,2021-03-30 05:38:18,4.0,75.0
325,2021-03-30 06:08:18,4.0,75.0
326,2021-03-30 06:38:18,4.0,75.0
327,2021-03-30 07:08:18,4.5,73.0
328,2021-03-30 07:38:18,6.0,72.0
329,2021-03-30 08:08:18,11.5,64.5
330,2021-03-30 08:38:18,17.0,52.0
331,2021-03-30 09:08:18,19.0,43.0
332,2021-03-30 09:38:18,23.0,38.0
333,2021-03-30 10:08:18,28.0,30.5
334,2021-03-30 10:38:18,29.0,28.5
335,2021-03-30 11:08:18,30.5,27.0
336,2021-03-30 11:38:18,30.0,25.0
337,2021-03-30 12:08:18,36.0,23.0
338,2021-03-30 12:38:18,30.0,24.5
339,2021-03-30 13:08:18,31.5,25.0
340,2021-03-30 13:38:18,37.0,20.0
341,2021-03-30 14:08:18,33.5,21.0
342,2021-03-30 14:38:18,34.0,21.0
343,2021-03-30 15:08:18,36.0,19.5
344,2021-03-30 15:38:18,33.0,20.5
345,2021-03-30 16:08:18,29.5,24.0
346,2021-03-30 16:38:18,26.0,26.0
347,2021-03-30 17:08:18,23.5,29.0
348,2021-03-30 17:38:18,21.0,34.0
349,2021-03-30 18:08:18,19.0,37.0
350,2021-03-30 18:38:18,16.5,40.5
351,2021-03-30 19:08:18,13.5,46.0
352,2021-03-30 19:38:18,10.0,51.5
353,2021-03-30 20:08:18,9.0,53.5
354,2021-03-30 20:38:18,8.5,54.0
355,2021-03-30 21:08:18,9.0,54.0
356,2021-03-30 21:38:18,8.5,55.5
357,2021-03-30 22:08:18,8.0,56.0
358,2021-03-30 22:38:18,7.5,60.0
359,2021-03-30 23:08:18,6.5,61.5
360,2021-03-30 23:38:18,6.0,62.5
361,2021-03-31 00:08:18,5.5,64.0
362,2021-03-31 00:38:18,5.0,66.0
363,2021-03-31 01:08:18,5.0,67.0
364,2021-03-31 01:38:18,4.5,69.0
365,2021-03-31 02:08:18,4.5,71.5
366,2021-03-31 02:38:18,5.0,69.5
367,2021-03-31 03:08:18,4.0,69.5
368,2021-03-31 03:38:18,3.5,71.5
369,2021-03-31 04:08:18,3.5,71.5
370,2021-03-31 04:38:18,3.0,72.5
371,2021-03-31 05:08:18,2.5,74.0
372,2021-03-31 05:38:18,2.5,76.0
373,2021-03-31 06:08:18,2.5,75.0
374,2021-03-31 06:38:18,2.5,74.5
375,2021-03-31 07:08:18,2.5,74.5
376,2021-03-31 07:38:18,6.0,70.5
377,2021-03-31 08:08:18,13.0,55.5
378,2021-03-31 08:38:18,20.0,42.0
379,2021-03-31 09:08:18,25.0,35.0
380,2021-03-31 09:38:18,29.0,29.0
381,2021-03-31 10:08:18,32.0,25.0
382,2021-03-31 10:38:18,33.0,24.5
383,2021-03-31 11:08:18,34.5,23.0
384,2021-03-31 11:38:18,37.0,19.5
385,2021-03-31 12:08:18,39.0,19.0
386,2021-03-31 12:38:18,38.5,17.5
387,2021-03-31 13:08:18,38.5,19.5
388,2021-03-31 13:38:18,40.0,16.0
389,2021-03-31 14:08:18,42.0,16.0
390,2021-03-31 14:38:18,44.0,15.0
391,2021-03-31 15:08:18,44.0,14.5
392,2021-03-31 15:38:18,44.0,14.5
393,2021-03-31 16:08:18,43.0,16.0
394,2021-03-31 16:38:18,33.0,19.5
395,2021-03-31 17:08:18,23.5,25.5
396,2021-03-31 17:38:18,19.5,26.5
397,2021-03-31 18:08:18,17.0,32.0
398,2021-03-31 18:38:18,15.5,36.0
399,2021-03-31 19:08:18,13.5,40.5
400,2021-03-31 19:38:18,10.0,45.5
401,2021-03-31 20:08:18,8.0,52.0
402,2021-03-31 20:38:18,8.0,55.5
403,2021-03-31 21:08:18,8.0,56.0
404,2021-03-31 21:38:18,7.5,57.5
405,2021-03-31 22:08:18,7.5,58.0
406,2021-03-31 22:38:18,7.5,61.0
407,2021-03-31 23:08:18,7.5,61.5
408,2021-03-31 23:38:18,7.0,62.0
409,2021-04-01 00:08:18,6.5,65.5
410,2021-04-01 00:38:18,6.5,65.5
411,2021-04-01 01:08:18,6.0,67.0
412,2021-04-01 01:38:18,6.0,67.0
413,2021-04-01 02:08:18,6.5,66.5
414,2021-04-01 02:38:18,6.5,65.5
415,2021-04-01 03:08:18,6.5,65.5
416,2021-04-01 03:38:18,6.0,66.0
417,2021-04-01 04:08:18,5.0,66.0
418,2021-04-01 04:38:18,5.0,67.5
419,2021-04-01 05:08:18,5.0,67.5
420,2021-04-01 05:38:18,5.5,65.5
421,2021-04-01 06:08:18,5.0,64.5
422,2021-04-01 06:38:18,5.0,65.5
423,2021-04-01 07:08:18,5.5,65.0
424,2021-04-01 07:38:18,7.0,63.0
425,2021-04-01 08:08:18,11.5,58.0
426,2021-04-01 08:38:18,14.0,53.5
427,2021-04-01 09:08:18,13.0,52.0
428,2021-04-01 09:38:18,20.5,44.5
429,2021-04-01 10:08:18,25.0,30.5
430,2021-04-01 10:38:18,26.5,30.0
431,2021-04-01 11:08:18,23.0,32.0
432,2021-04-01 11:38:18,30.5,27.0
433,2021-04-01 12:08:18,38.5,21.0
434,2021-04-01 12:38:18,39.5,18.0
435,2021-04-01 13:08:18,39.0,16.5
436,2021-04-01 13:38:18,40.5,16.5
437,2021-04-01 14:08:18,44.0,16.0
438,2021-04-01 14:38:18,45.0,16.0
439,2021-04-01 15:08:18,45.5,16.0
440,2021-04-01 15:38:18,46.0,15.5
441,2021-04-01 16:08:18,44.5,15.0
442,2021-04-01 16:38:18,32.0,21.0
443,2021-04-01 17:08:18,23.0,31.0
444,2021-04-01 17:38:18,19.0,32.5
445,2021-04-01 18:08:18,16.0,41.0
446,2021-04-01 18:38:18,14.5,42.0
447,2021-04-01 19:08:18,12.0,47.5
448,2021-04-01 19:38:18,11.0,52.0
449,2021-04-01 20:08:18,8.5,55.5
450,2021-04-01 20:38:18,7.0,61.0
451,2021-04-01 21:08:18,6.5,65.0
452,2021-04-01 21:38:18,9.0,63.5
453,2021-04-01 22:08:18,7.5,65.0
454,2021-04-01 22:38:18,6.5,69.0
455,2021-04-01 23:08:18,6.0,71.0
456,2021-04-01 23:38:18,5.5,74.0
457,2021-04-02 00:08:18,5.0,76.5
458,2021-04-02 00:38:18,5.5,77.5
459,2021-04-02 01:08:18,5.5,77.0
460,2021-04-02 01:38:18,6.0,78.0
461,2021-04-02 02:08:18,6.0,78.5
462,2021-04-02 02:38:18,6.5,79.0
463,2021-04-02 03:08:18,7.5,79.0
464,2021-04-02 03:38:18,7.5,86.0
465,2021-04-02 04:08:18,7.0,89.5
466,2021-04-02 04:38:18,7.0,90.5
467,2021-04-02 05:08:18,6.0,90.5
468,2021-04-02 05:38:18,4.5,90.5
469,2021-04-02 06:08:18,4.5,92.5
470,2021-04-02 06:38:18,5.5,94.0
471,2021-04-02 07:08:18,7.0,94.5
472,2021-04-02 07:38:18,10.0,89.0
473,2021-04-02 08:08:18,10.0,90.0
474,2021-04-02 08:38:18,10.0,86.0
475,2021-04-02 09:08:18,13.5,87.5
476,2021-04-02 09:38:18,15.5,67.0
477,2021-04-02 10:08:18,20.5,55.0
478,2021-04-02 10:38:18,22.5,46.0
479,2021-04-02 11:08:18,33.0,33.0
480,2021-04-02 11:38:18,34.0,30.5
481,2021-04-02 12:08:18,35.5,26.5
482,2021-04-02 12:38:18,26.0,34.5
483,2021-04-02 13:08:18,20.0,66.0
484,2021-04-02 13:38:18,14.5,88.5
485,2021-04-02 14:08:18,17.5,94.0
486,2021-04-02 14:38:18,22.0,89.5
487,2021-04-02 15:08:18,13.0,86.0
488,2021-04-02 15:38:18,10.0,93.5
489,2021-04-02 16:08:18,10.5,96.0
490,2021-04-02 16:38:18,10.5,95.5
491,2021-04-02 17:08:18,11.0,96.5
492,2021-04-02 17:38:18,11.0,97.0
493,2021-04-02 18:08:18,11.5,97.0
494,2021-04-02 18:38:18,11.0,96.5
495,2021-04-02 19:08:18,9.0,95.5
496,2021-04-02 19:38:18,7.0,96.5
497,2021-04-02 20:08:18,6.5,96.5
498,2021-04-02 20:38:18,6.5,97.0
499,2021-04-02 21:08:18,6.0,97.0
500,2021-04-02 21:38:18,5.0,97.0
501,2021-04-02 22:08:18,5.0,97.5
502,2021-04-02 22:38:18,5.0,97.5
503,2021-04-02 23:08:18,4.5,97.5
504,2021-04-02 23:38:18,4.0,97.5
505,2021-04-03 00:08:18,4.0,97.5
506,2021-04-03 00:38:18,4.0,98.0
507,2021-04-03 01:08:18,4.0,98.0
508,2021-04-03 01:38:18,4.0,98.5
509,2021-04-03 02:08:18,4.5,98.5
510,2021-04-03 02:38:18,4.5,98.5
511,2021-04-03 03:08:18,4.5,98.5
512,2021-04-03 03:38:18,4.0,98.0
513,2021-04-03 04:08:18,3.5,98.0
514,2021-04-03 04:38:18,3.5,98.0
515,2021-04-03 05:08:18,3.5,98.5
516,2021-04-03 05:38:18,3.5,98.5
517,2021-04-03 06:08:18,3.0,98.5
518,2021-04-03 06:38:18,3.0,98.5
519,2021-04-03 07:08:18,3.0,99.0
520,2021-04-03 07:38:18,6.5,101.0
521,2021-04-03 08:08:18,13.5,99.0
522,2021-04-03 08:38:18,15.5,96.5
523,2021-04-03 09:08:18,13.0,96.5
524,2021-04-03 09:38:18,17.0,97.5
525,2021-04-03 10:08:18,24.0,86.0
526,2021-04-03 10:38:18,28.0,72.0
527,2021-04-03 11:08:18,32.0,42.0
528,2021-04-03 11:38:18,32.0,38.5
529,2021-04-03 12:08:18,38.5,30.5
530,2021-04-03 12:38:18,32.0,37.5
531,2021-04-03 13:08:18,37.5,28.0
532,2021-04-03 13:38:18,37.0,28.0
533,2021-04-03 14:08:18,33.5,33.0
534,2021-04-03 14:38:18,22.5,46.0
535,2021-04-03 15:08:18,13.5,86.5
536,2021-04-03 15:38:18,13.0,94.0
537,2021-04-03 16:08:18,6.5,96.5
538,2021-04-03 16:38:18,7.0,99.5
539,2021-04-03 17:08:18,11.5,99.5
540,2021-04-03 17:38:18,8.0,98.5
541,2021-04-03 18:08:18,8.5,98.5
542,2021-04-03 18:38:18,8.5,98.5
543,2021-04-03 19:08:18,8.5,98.5
544,2021-04-03 19:38:18,8.0,98.5
545,2021-04-03 20:08:18,6.5,98.5
546,2021-04-03 20:38:18,5.5,98.5
547,2021-04-03 21:08:18,5.0,98.5
548,2021-04-03 21:38:18,4.5,99.0
549,2021-04-03 22:08:18,4.5,99.0
550,2021-04-03 22:38:18,4.5,99.0
551,2021-04-03 23:08:18,4.0,99.0
552,2021-04-03 23:38:18,3.5,99.0
553,2021-04-04 00:08:18,2.5,99.0
554,2021-04-04 00:38:18,2.5,99.0
555,2021-04-04 01:08:18,1.5,99.0
556,2021-04-04 01:38:18,1.0,99.5
557,2021-04-04 02:08:18,1.0,99.5
558,2021-04-04 02:38:18,0.5,99.5
559,2021-04-04 03:08:18,0.5,99.5
560,2021-04-04 03:38:18,0.5,99.5
561,2021-04-04 04:08:18,0.0,99.5
562,2021-04-04 04:38:18,0.0,99.5
563,2021-04-04 05:08:18,0.0,99.5
564,2021-04-04 05:38:18,-0.5,99.5
565,2021-04-04 06:08:18,-0.5,99.5
566,2021-04-04 06:38:18,-1.0,99.5
567,2021-04-04 07:08:18,-0.5,100.5
568,2021-04-04 07:38:18,6.0,101.0
569,2021-04-04 08:08:18,13.0,97.5
570,2021-04-04 08:38:18,17.0,96.0
571,2021-04-04 09:08:18,19.5,95.0
572,2021-04-04 09:38:18,22.5,93.0
573,2021-04-04 10:08:18,25.5,83.0
574,2021-04-04 10:38:18,29.0,42.0
575,2021-04-04 11:08:18,30.0,35.5
576,2021-04-04 11:38:18,33.5,30.5
577,2021-04-04 12:08:18,36.0,26.0
578,2021-04-04 12:38:18,37.0,30.0
579,2021-04-04 13:08:18,37.5,27.0
580,2021-04-04 13:38:18,39.0,26.0
581,2021-04-04 14:08:18,43.5,22.0
582,2021-04-04 14:38:18,44.5,20.5
583,2021-04-04 15:08:18,45.5,21.0
584,2021-04-04 15:38:18,46.0,18.5
585,2021-04-04 16:08:18,45.5,17.0
586,2021-04-04 16:38:18,33.5,25.0
587,2021-04-04 17:08:18,20.0,39.5
588,2021-04-04 17:38:18,15.5,42.0
589,2021-04-04 18:08:18,12.0,54.5
590,2021-04-04 18:38:18,10.0,59.0
591,2021-04-04 19:08:18,8.5,62.0
592,2021-04-04 19:38:18,6.5,64.5
593,2021-04-04 20:08:18,5.5,66.0
594,2021-04-04 20:38:18,5.0,69.0
595,2021-04-04 21:08:18,4.5,71.0
596,2021-04-04 21:38:18,4.0,73.5
597,2021-04-04 22:08:18,3.5,75.0
598,2021-04-04 22:38:18,3.5,75.0
599,2021-04-04 23:08:18,3.0,76.0
600,2021-04-04 23:38:18,2.5,75.0
601,2021-04-05 00:08:18,2.0,80.0
602,2021-04-05 00:38:18,2.0,78.5
603,2021-04-05 01:08:18,2.0,81.0
604,2021-04-05 01:38:18,2.0,82.5
605,2021-04-05 02:08:18,2.0,83.0
606,2021-04-05 02:38:18,2.0,84.5
607,2021-04-05 03:08:18,2.0,84.5
608,2021-04-05 03:38:18,1.5,85.5
609,2021-04-05 04:08:18,1.0,87.0
610,2021-04-05 04:38:18,1.0,88.5
611,2021-04-05 05:08:18,1.0,90.0
612,2021-04-05 05:38:18,1.0,89.5
613,2021-04-05 06:08:18,1.0,90.0
614,2021-04-05 06:38:18,1.0,90.5
615,2021-04-05 07:08:18,3.0,89.0
616,2021-04-05 07:38:18,12.5,70.0
617,2021-04-05 08:08:18,21.5,46.5
618,2021-04-05 08:38:18,26.5,37.0
619,2021-04-05 09:08:18,28.5,34.0
620,2021-04-05 09:38:18,31.5,31.5
621,2021-04-05 10:08:18,32.0,28.5
622,2021-04-05 10:38:18,33.0,29.5
623,2021-04-05 11:08:18,34.0,27.0
624,2021-04-05 11:38:18,37.0,26.0
625,2021-04-05 12:08:18,38.5,24.5
626,2021-04-05 12:38:18,39.0,24.0
627,2021-04-05 13:08:18,39.0,23.0
628,2021-04-05 13:38:18,40.5,23.0
629,2021-04-05 14:08:18,44.5,18.0
630,2021-04-05 14:38:18,45.0,19.5
631,2021-04-05 15:08:18,46.0,18.0
632,2021-04-05 15:38:18,46.0,18.5
633,2021-04-05 16:08:18,45.5,18.5
634,2021-04-05 16:38:18,34.0,22.5
635,2021-04-05 17:08:18,22.0,37.5
636,2021-04-05 17:38:18,19.0,42.0
637,2021-04-05 18:08:18,14.5,50.5
638,2021-04-05 18:38:18,12.0,50.5
639,2021-04-05 19:08:18,10.5,49.0
640,2021-04-05 19:38:18,9.0,53.5
641,2021-04-05 20:08:18,7.5,54.5
642,2021-04-05 20:38:18,6.5,57.0
643,2021-04-05 21:08:18,6.0,59.0
644,2021-04-05 21:38:18,6.0,59.5
645,2021-04-05 22:08:18,6.0,59.5
646,2021-04-05 22:38:18,5.5,60.5
647,2021-04-05 23:08:18,5.5,61.5
648,2021-04-05 23:38:18,5.5,60.0
649,2021-04-06 00:08:18,5.0,61.5
650,2021-04-06 00:38:18,5.0,60.0
651,2021-04-06 01:08:18,4.5,60.5
652,2021-04-06 01:38:18,5.0,59.5
653,2021-04-06 02:08:18,5.0,58.0
654,2021-04-06 02:38:18,4.0,60.5
655,2021-04-06 03:08:18,3.5,57.5
656,2021-04-06 03:38:18,3.5,59.5
657,2021-04-06 04:08:18,3.5,57.5
658,2021-04-06 04:38:18,3.5,58.0
659,2021-04-06 05:08:18,3.5,55.5
660,2021-04-06 05:38:18,2.5,59.0
661,2021-04-06 06:08:18,2.0,62.0
662,2021-04-06 06:38:18,2.5,65.5
663,2021-04-06 07:08:18,5.5,62.5
664,2021-04-06 07:38:18,16.5,41.5
665,2021-04-06 08:08:18,25.5,32.0
666,2021-04-06 08:38:18,30.0,29.0
667,2021-04-06 09:08:18,32.0,26.5
668,2021-04-06 09:38:18,34.5,18.0
669,2021-04-06 10:08:18,35.5,23.0
670,2021-04-06 10:38:18,35.5,23.5
671,2021-04-06 11:08:18,36.5,20.0
672,2021-04-06 11:38:18,40.0,19.5
673,2021-04-06 12:08:18,41.5,18.0
674,2021-04-06 12:38:18,43.0,20.0
675,2021-04-06 13:08:18,42.0,17.0
676,2021-04-06 13:38:18,44.0,18.0
677,2021-04-06 14:08:18,47.5,16.0
678,2021-04-06 14:38:18,47.0,15.5
679,2021-04-06 15:08:18,46.5,15.5
680,2021-04-06 15:38:18,47.0,13.5
681,2021-04-06 16:08:18,46.5,14.0
682,2021-04-06 16:38:18,37.0,19.0
683,2021-04-06 17:08:18,22.0,26.0
684,2021-04-06 17:38:18,17.0,36.0
685,2021-04-06 18:08:18,14.0,38.0
686,2021-04-06 18:38:18,12.5,41.0
687,2021-04-06 19:08:18,11.5,45.5
688,2021-04-06 19:38:18,10.0,50.0
689,2021-04-06 20:08:18,7.5,55.5
690,2021-04-06 20:38:18,6.0,60.5
691,2021-04-06 21:08:18,6.0,61.5
692,2021-04-06 21:38:18,5.5,62.0
693,2021-04-06 22:08:18,5.5,64.5
694,2021-04-06 22:38:18,4.0,66.0
695,2021-04-06 23:08:18,3.0,68.5
696,2021-04-06 23:38:18,3.0,71.5
697,2021-04-07 00:08:18,3.0,71.5
698,2021-04-07 00:38:18,3.0,72.0
699,2021-04-07 01:08:18,3.5,71.0
700,2021-04-07 01:38:18,2.5,71.5
701,2021-04-07 02:08:18,2.5,72.5
702,2021-04-07 02:38:18,2.5,71.5
703,2021-04-07 03:08:18,2.0,73.5
704,2021-04-07 03:38:18,2.0,75.5
705,2021-04-07 04:08:18,1.0,77.5
706,2021-04-07 04:38:18,0.5,79.5
707,2021-04-07 05:08:18,1.0,80.5
708,2021-04-07 05:38:18,1.0,78.5
709,2021-04-07 06:08:18,0.0,80.5
710,2021-04-07 06:38:18,1.0,81.0
711,2021-04-07 07:08:18,3.5,77.5
712,2021-04-07 07:38:18,12.5,55.5
713,2021-04-07 08:08:18,20.0,41.5
714,2021-04-07 08:38:18,24.0,34.0
715,2021-04-07 09:08:18,26.0,34.0
716,2021-04-07 09:38:18,30.0,29.0
717,2021-04-07 10:08:18,33.5,22.5
0,2021-04-07 11:13:23,31.0,20.0
1,2021-04-07 11:43:23,30.5,27.0
2,2021-04-07 12:13:23,32.5,24.0
3,2021-04-07 12:43:23,34.0,22.0
4,2021-04-07 13:13:23,34.5,22.5
5,2021-04-07 13:43:23,33.5,24.0
6,2021-04-07 14:13:23,35.0,20.5
7,2021-04-07 14:43:23,29.0,23.0
8,2021-04-07 15:13:23,32.5,23.5
9,2021-04-07 15:43:23,42.5,17.5
10,2021-04-07 16:13:23,44.5,15.0
11,2021-04-07 16:43:23,40.5,16.0
12,2021-04-07 17:13:23,38.5,16.5
13,2021-04-07 17:43:23,27.5,23.0
14,2021-04-07 18:13:23,19.0,35.0
15,2021-04-07 18:43:23,15.5,42.5
16,2021-04-07 19:13:23,12.5,46.5
17,2021-04-07 19:43:23,10.5,51.0
18,2021-04-07 20:13:23,8.5,54.0
19,2021-04-07 20:43:23,6.5,61.5
20,2021-04-07 21:13:23,5.0,66.5
21,2021-04-07 21:43:23,4.5,68.5
22,2021-04-07 22:13:23,4.5,65.0
23,2021-04-07 22:43:23,5.0,67.5
24,2021-04-07 23:13:23,6.5,73.0
25,2021-04-07 23:43:23,6.0,74.5
26,2021-04-08 00:13:23,5.0,78.0
27,2021-04-08 00:43:23,4.0,82.5
28,2021-04-08 01:13:23,4.0,84.5
29,2021-04-08 01:43:23,4.0,86.0
30,2021-04-08 02:13:23,5.5,89.0
31,2021-04-08 02:43:23,6.5,85.0
32,2021-04-08 03:13:23,7.0,83.5
33,2021-04-08 03:43:23,7.0,84.0
34,2021-04-08 04:13:23,6.5,85.0
35,2021-04-08 04:43:23,6.5,86.0
36,2021-04-08 05:13:23,6.0,87.0
37,2021-04-08 05:43:23,5.5,88.0
38,2021-04-08 06:13:23,5.5,88.5
39,2021-04-08 06:43:23,5.5,88.5
40,2021-04-08 07:13:23,5.5,90.0
41,2021-04-08 07:43:23,5.5,89.0
42,2021-04-08 08:13:23,6.0,91.0
43,2021-04-08 08:43:23,7.0,90.0
44,2021-04-08 09:13:23,7.5,85.5
45,2021-04-08 09:43:23,9.0,82.5
46,2021-04-08 10:13:23,10.5,75.0
47,2021-04-08 10:43:23,12.5,68.0
48,2021-04-08 11:13:23,12.5,68.0
49,2021-04-08 11:43:23,12.5,69.0
50,2021-04-08 12:13:23,13.0,65.5
51,2021-04-08 12:43:23,17.5,58.0
52,2021-04-08 13:13:23,18.5,52.0
53,2021-04-08 13:43:23,18.5,54.0
54,2021-04-08 14:13:23,28.0,38.0
55,2021-04-08 14:43:23,25.0,41.0
56,2021-04-08 15:13:23,27.5,35.0
57,2021-04-08 15:43:23,28.0,36.0
58,2021-04-08 16:13:23,28.0,36.5
59,2021-04-08 16:43:23,32.0,30.5
60,2021-04-08 17:13:23,25.5,39.0
61,2021-04-08 17:43:23,25.5,37.0
62,2021-04-08 18:13:23,20.5,47.0
63,2021-04-08 18:43:23,18.0,50.0
64,2021-04-08 19:13:23,16.5,55.5
65,2021-04-08 19:43:23,14.0,64.0
66,2021-04-08 20:13:23,12.5,68.0
67,2021-04-08 20:43:23,9.0,74.0
68,2021-04-08 21:13:23,8.5,78.5
69,2021-04-08 21:43:23,9.0,81.5
70,2021-04-08 22:13:23,9.5,80.0
71,2021-04-08 22:43:23,8.5,80.5
72,2021-04-08 23:13:23,8.0,84.5
73,2021-04-08 23:43:23,8.5,84.5
74,2021-04-09 00:13:23,8.0,84.0
75,2021-04-09 00:43:23,7.5,85.0
76,2021-04-09 01:13:23,8.0,88.5
77,2021-04-09 01:43:23,9.0,86.5
78,2021-04-09 02:13:23,9.0,85.0
79,2021-04-09 02:43:23,8.0,84.5
80,2021-04-09 03:13:23,6.5,88.0
81,2021-04-09 03:43:23,5.5,89.5
82,2021-04-09 04:13:23,6.5,91.5
83,2021-04-09 04:43:23,7.0,91.0
84,2021-04-09 05:13:23,7.0,91.0
85,2021-04-09 05:43:23,7.0,90.5
86,2021-04-09 06:13:23,7.0,90.0
87,2021-04-09 06:43:23,7.0,90.5
88,2021-04-09 07:13:23,7.0,90.0
89,2021-04-09 07:43:23,6.5,91.5
90,2021-04-09 08:13:23,6.5,92.5
91,2021-04-09 08:43:23,6.0,91.0
92,2021-04-09 09:13:23,6.0,94.5
93,2021-04-09 09:43:23,6.0,96.5
94,2021-04-09 10:13:23,6.0,98.0
95,2021-04-09 10:43:23,6.0,98.5
96,2021-04-09 11:13:23,6.0,99.0
97,2021-04-09 11:43:23,8.5,100.0
98,2021-04-09 12:13:23,9.5,99.0
99,2021-04-09 12:43:23,7.5,98.5
100,2021-04-09 13:13:23,7.5,99.0
101,2021-04-09 13:43:23,7.5,99.0
102,2021-04-09 14:13:23,8.5,99.5
103,2021-04-09 14:43:23,7.5,99.0
104,2021-04-09 15:13:23,8.0,100.0
105,2021-04-09 15:43:23,8.5,99.5
106,2021-04-09 16:13:23,9.0,100.0
107,2021-04-09 16:43:23,9.5,100.0
108,2021-04-09 17:13:23,9.0,99.5
109,2021-04-09 17:43:23,9.5,99.5
110,2021-04-09 18:13:23,9.0,99.5
111,2021-04-09 18:43:23,9.0,100.0
112,2021-04-09 19:13:23,9.0,100.0
113,2021-04-09 19:43:23,9.0,100.0
114,2021-04-09 20:13:23,8.0,99.5
115,2021-04-09 20:43:23,7.0,99.5
116,2021-04-09 21:13:23,7.0,99.5
117,2021-04-09 21:43:23,6.5,99.5
118,2021-04-09 22:13:23,6.5,100.0
