Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
4/7/2021 20:59,April,IMIDRA,13,NO,NO,YES,57
4/7/2021 21:29,April,IMIDRA,14,NO,NO,YES,56
4/7/2021 21:59,April,IMIDRA,13,NO,NO,YES,58.5
4/7/2021 22:29,April,IMIDRA,12.5,NO,NO,YES,60.5
4/7/2021 22:59,April,IMIDRA,12,NO,NO,YES,62.5
4/7/2021 23:29,April,IMIDRA,11.5,NO,NO,YES,64.5
4/7/2021 23:59,April,IMIDRA,11,NO,NO,YES,67
4/8/2021 0:29,April,IMIDRA,11,NO,NO,YES,67.5
4/8/2021 0:59,April,IMIDRA,9.5,NO,NO,YES,73
4/8/2021 4:29,April,IMIDRA,9.5,NO,NO,YES,75.5
4/8/2021 8:59,April,IMIDRA,11,NO,NO,YES,79.5
4/8/2021 9:29,April,IMIDRA,13,NO,NO,YES,72
4/8/2021 9:59,April,IMIDRA,14,NO,NO,YES,68
4/8/2021 10:29,April,IMIDRA,14.5,NO,NO,YES,68
4/8/2021 10:59,April,IMIDRA,16.5,NO,NO,YES,62.5
4/8/2021 11:29,April,IMIDRA,20,NO,NO,YES,56
4/8/2021 11:59,April,IMIDRA,20.5,NO,NO,YES,54
4/8/2021 12:29,April,IMIDRA,18,NO,NO,YES,54
4/8/2021 12:59,April,IMIDRA,19,NO,NO,YES,51
4/8/2021 13:29,April,IMIDRA,26.5,NO,NO,YES,44.5
4/8/2021 13:46,April,IMIDRA,31.5,NO,NO,YES,37.5
4/8/2021 14:16,April,IMIDRA,30,NO,NO,YES,36
4/8/2021 15:16,April,IMIDRA,32.5,NO,NO,YES,30
4/8/2021 16:46,April,IMIDRA,31.5,NO,NO,YES,31.5
10/24/2020 12:13,October,Mataelpino,25,NO,NO,YES,38
10/24/2020 12:43,October,Mataelpino,32,NO,NO,YES,35.5
10/24/2020 13:13,October,Mataelpino,27,NO,NO,YES,40
10/24/2020 13:43,October,Mataelpino,17.5,NO,NO,YES,57
10/24/2020 14:13,October,Mataelpino,16,NO,NO,YES,64.5
10/24/2020 14:43,October,Mataelpino,15,NO,NO,YES,65
10/24/2020 15:13,October,Mataelpino,14.5,NO,NO,YES,69.5
10/24/2020 15:43,October,Mataelpino,14.5,NO,NO,YES,69.5
10/24/2020 16:13,October,Mataelpino,13,NO,NO,YES,75.5
10/24/2020 16:43,October,Mataelpino,12.5,NO,NO,YES,77.5
10/24/2020 17:13,October,Mataelpino,12.5,NO,NO,YES,78
10/24/2020 17:43,October,Mataelpino,13,NO,NO,YES,77.5
10/24/2020 18:13,October,Mataelpino,12.5,NO,NO,YES,79.5
10/24/2020 18:43,October,Mataelpino,12,NO,NO,YES,80
10/24/2020 19:13,October,Mataelpino,11.5,NO,NO,YES,79.5
10/24/2020 19:43,October,Mataelpino,11.5,NO,NO,YES,78
10/24/2020 20:13,October,Mataelpino,11,NO,NO,YES,81
10/24/2020 20:43,October,Mataelpino,10,NO,NO,YES,85.5
10/24/2020 21:13,October,Mataelpino,9.5,NO,NO,YES,86
10/25/2020 10:13,October,Mataelpino,10,NO,NO,YES,89
10/25/2020 10:43,October,Mataelpino,9.5,NO,NO,YES,90.5
10/25/2020 11:13,October,Mataelpino,9.5,NO,NO,YES,90
10/25/2020 11:43,October,Mataelpino,10,NO,NO,YES,88.5
10/25/2020 12:13,October,Mataelpino,10,NO,NO,YES,88.5
10/25/2020 12:43,October,Mataelpino,11,NO,NO,YES,87.5
10/25/2020 13:13,October,Mataelpino,11.5,NO,NO,YES,84
10/25/2020 13:43,October,Mataelpino,10.5,NO,NO,YES,89.5
10/25/2020 14:13,October,Mataelpino,10,NO,NO,YES,91.5
10/25/2020 14:43,October,Mataelpino,9.5,NO,NO,YES,93.5
10/25/2020 15:13,October,Mataelpino,9.5,NO,NO,YES,94.5
10/25/2020 15:43,October,Mataelpino,9.5,NO,NO,YES,95.5
10/25/2020 16:13,October,Mataelpino,9.5,NO,NO,YES,96
10/25/2020 16:43,October,Mataelpino,9.5,NO,NO,YES,96
10/25/2020 17:13,October,Mataelpino,9.5,NO,NO,YES,96.5
10/25/2020 17:43,October,Mataelpino,9.5,NO,NO,YES,97
10/25/2020 18:13,October,Mataelpino,9.5,NO,NO,YES,97.5
10/25/2020 18:43,October,Mataelpino,10,NO,NO,YES,98
10/25/2020 19:13,October,Mataelpino,10,NO,NO,YES,98.5
10/25/2020 19:43,October,Mataelpino,10,NO,NO,YES,98.5
10/25/2020 20:13,October,Mataelpino,9.5,NO,NO,YES,98.5
10/26/2020 11:13,October,Mataelpino,12,NO,NO,YES,59.5
10/26/2020 11:43,October,Mataelpino,13.5,NO,NO,YES,57.5
10/26/2020 12:13,October,Mataelpino,10.5,NO,NO,YES,62.5
10/26/2020 13:43,October,Mataelpino,22.5,NO,NO,YES,44
10/26/2020 14:13,October,Mataelpino,18.5,NO,NO,YES,42.5
10/26/2020 14:43,October,Mataelpino,14.5,NO,NO,YES,48
10/26/2020 15:13,October,Mataelpino,12,NO,NO,YES,53.5
10/26/2020 15:43,October,Mataelpino,11,NO,NO,YES,56
10/26/2020 16:13,October,Mataelpino,10,NO,NO,YES,57.5
10/26/2020 16:43,October,Mataelpino,10,NO,NO,YES,58
10/26/2020 17:13,October,Mataelpino,10,NO,NO,YES,57.5
10/26/2020 17:43,October,Mataelpino,9.5,NO,NO,YES,58.5
10/27/2020 10:43,October,Mataelpino,11.5,NO,NO,YES,65
10/27/2020 11:13,October,Mataelpino,12.5,NO,NO,YES,56
10/27/2020 11:43,October,Mataelpino,23,NO,NO,YES,40
10/27/2020 12:13,October,Mataelpino,29,NO,NO,YES,33
10/27/2020 12:43,October,Mataelpino,31.5,NO,NO,YES,33.5
10/27/2020 13:13,October,Mataelpino,33.5,NO,NO,YES,28
10/27/2020 13:43,October,Mataelpino,33.5,NO,NO,YES,28.5
10/27/2020 14:13,October,Mataelpino,23,NO,NO,YES,40.5
10/27/2020 14:43,October,Mataelpino,17.5,NO,NO,YES,45.5
10/27/2020 15:13,October,Mataelpino,15.5,NO,NO,YES,52.5
10/27/2020 15:43,October,Mataelpino,15,NO,NO,YES,53.5
10/27/2020 16:13,October,Mataelpino,14,NO,NO,YES,58.5
10/27/2020 16:43,October,Mataelpino,13.5,NO,NO,YES,60
10/27/2020 17:13,October,Mataelpino,13.5,NO,NO,YES,63.5
10/27/2020 17:43,October,Mataelpino,13,NO,NO,YES,64
10/27/2020 18:13,October,Mataelpino,12.5,NO,NO,YES,62.5
10/27/2020 18:43,October,Mataelpino,12,NO,NO,YES,66
10/27/2020 19:13,October,Mataelpino,11.5,NO,NO,YES,70
10/27/2020 19:43,October,Mataelpino,11,NO,NO,YES,69.5
10/27/2020 20:13,October,Mataelpino,11,NO,NO,YES,73.5
10/27/2020 20:43,October,Mataelpino,10.5,NO,NO,YES,76
10/27/2020 21:13,October,Mataelpino,10.5,NO,NO,YES,77
10/27/2020 21:43,October,Mataelpino,10.5,NO,NO,YES,78.5
10/27/2020 22:13,October,Mataelpino,10,NO,NO,YES,79.5
10/27/2020 22:43,October,Mataelpino,10,NO,NO,YES,80
10/27/2020 23:13,October,Mataelpino,10,NO,NO,YES,82
10/27/2020 23:43,October,Mataelpino,9.5,NO,NO,YES,83
10/28/2020 0:13,October,Mataelpino,9.5,NO,NO,YES,82.5
10/28/2020 11:13,October,Mataelpino,9.5,NO,NO,YES,91
10/28/2020 11:43,October,Mataelpino,10,NO,NO,YES,89.5
10/28/2020 12:13,October,Mataelpino,10.5,NO,NO,YES,88.5
10/28/2020 12:43,October,Mataelpino,11,NO,NO,YES,87.5
10/28/2020 13:13,October,Mataelpino,10.5,NO,NO,YES,87.5
10/28/2020 13:43,October,Mataelpino,11,NO,NO,YES,88.5
10/28/2020 14:13,October,Mataelpino,12,NO,NO,YES,87
10/28/2020 14:43,October,Mataelpino,14,NO,NO,YES,80
10/28/2020 15:13,October,Mataelpino,12.5,NO,NO,YES,84.5
10/28/2020 15:43,October,Mataelpino,13.5,NO,NO,YES,84
10/28/2020 16:13,October,Mataelpino,13.5,NO,NO,YES,82
10/28/2020 16:43,October,Mataelpino,12.5,NO,NO,YES,85.5
10/28/2020 17:13,October,Mataelpino,12,NO,NO,YES,87.5
10/28/2020 17:43,October,Mataelpino,11.5,NO,NO,YES,88.5
10/28/2020 18:13,October,Mataelpino,11,NO,NO,YES,90.5
10/28/2020 18:43,October,Mataelpino,11,NO,NO,YES,92
10/28/2020 19:13,October,Mataelpino,10.5,NO,NO,YES,93
10/28/2020 19:43,October,Mataelpino,10.5,NO,NO,YES,94
10/28/2020 20:13,October,Mataelpino,10.5,NO,NO,YES,94.5
10/28/2020 20:43,October,Mataelpino,10,NO,NO,YES,95
10/28/2020 21:13,October,Mataelpino,10,NO,NO,YES,95.5
10/28/2020 21:43,October,Mataelpino,10,NO,NO,YES,96
10/28/2020 22:13,October,Mataelpino,10,NO,NO,YES,96
10/28/2020 22:43,October,Mataelpino,9.5,NO,NO,YES,94
10/28/2020 23:13,October,Mataelpino,9.5,NO,NO,YES,94.5
10/28/2020 23:43,October,Mataelpino,9.5,NO,NO,YES,93.5
10/29/2020 0:13,October,Mataelpino,9.5,NO,NO,YES,93.5
10/29/2020 0:43,October,Mataelpino,9.5,NO,NO,YES,93
10/29/2020 1:13,October,Mataelpino,9.5,NO,NO,YES,93.5
10/29/2020 1:43,October,Mataelpino,9.5,NO,NO,YES,93
10/29/2020 2:13,October,Mataelpino,9.5,NO,NO,YES,92
10/29/2020 2:43,October,Mataelpino,9.5,NO,NO,YES,93
10/29/2020 3:13,October,Mataelpino,9.5,NO,NO,YES,92.5
10/29/2020 3:43,October,Mataelpino,9.5,NO,NO,YES,92.5
10/29/2020 4:13,October,Mataelpino,9.5,NO,NO,YES,93
10/29/2020 10:43,October,Mataelpino,9.5,NO,NO,YES,88
10/29/2020 11:13,October,Mataelpino,10,NO,NO,YES,87
10/29/2020 11:43,October,Mataelpino,11,NO,NO,YES,83
10/29/2020 12:13,October,Mataelpino,12.5,NO,NO,YES,78
10/29/2020 12:43,October,Mataelpino,13,NO,NO,YES,75
10/29/2020 13:13,October,Mataelpino,13.5,NO,NO,YES,74.5
10/29/2020 13:43,October,Mataelpino,14.5,NO,NO,YES,72.5
10/29/2020 14:13,October,Mataelpino,18,NO,NO,YES,61.5
10/29/2020 14:43,October,Mataelpino,16,NO,NO,YES,65.5
10/29/2020 15:13,October,Mataelpino,14,NO,NO,YES,71
10/29/2020 15:43,October,Mataelpino,13.5,NO,NO,YES,76.5
10/29/2020 16:13,October,Mataelpino,13,NO,NO,YES,76
10/29/2020 16:43,October,Mataelpino,13,NO,NO,YES,78
10/29/2020 17:13,October,Mataelpino,13,NO,NO,YES,77.5
10/29/2020 17:43,October,Mataelpino,12.5,NO,NO,YES,78
10/29/2020 18:13,October,Mataelpino,12,NO,NO,YES,79.5
10/29/2020 18:43,October,Mataelpino,11.5,NO,NO,YES,83
10/29/2020 19:13,October,Mataelpino,10.5,NO,NO,YES,87
10/29/2020 19:43,October,Mataelpino,9.5,NO,NO,YES,88.5
10/30/2020 10:43,October,Mataelpino,10,NO,NO,YES,88
10/30/2020 11:13,October,Mataelpino,14.5,NO,NO,YES,74
10/30/2020 11:43,October,Mataelpino,27,NO,NO,YES,48.5
10/30/2020 12:13,October,Mataelpino,34,NO,NO,YES,38
10/30/2020 14:13,October,Mataelpino,27,NO,NO,YES,40
10/30/2020 14:43,October,Mataelpino,21,NO,NO,YES,48.5
10/30/2020 15:13,October,Mataelpino,18.5,NO,NO,YES,58
10/30/2020 15:43,October,Mataelpino,17.5,NO,NO,YES,60
10/30/2020 16:13,October,Mataelpino,17,NO,NO,YES,64
10/30/2020 16:43,October,Mataelpino,16.5,NO,NO,YES,66
10/30/2020 17:13,October,Mataelpino,16,NO,NO,YES,68
10/30/2020 17:43,October,Mataelpino,16,NO,NO,YES,70
10/30/2020 18:13,October,Mataelpino,15.5,NO,NO,YES,72
10/30/2020 18:43,October,Mataelpino,14.5,NO,NO,YES,76
10/30/2020 19:13,October,Mataelpino,13.5,NO,NO,YES,79.5
10/30/2020 19:43,October,Mataelpino,12.5,NO,NO,YES,81
10/30/2020 20:13,October,Mataelpino,12,NO,NO,YES,81.5
10/30/2020 20:43,October,Mataelpino,11.5,NO,NO,YES,83
10/30/2020 21:13,October,Mataelpino,11.5,NO,NO,YES,84
10/30/2020 21:43,October,Mataelpino,11,NO,NO,YES,86
10/30/2020 22:13,October,Mataelpino,10.5,NO,NO,YES,86
10/30/2020 22:43,October,Mataelpino,10.5,NO,NO,YES,86
10/30/2020 23:13,October,Mataelpino,10,NO,NO,YES,86
10/30/2020 23:43,October,Mataelpino,10,NO,NO,YES,85.5
10/31/2020 0:13,October,Mataelpino,10,NO,NO,YES,87
10/31/2020 0:43,October,Mataelpino,10,NO,NO,YES,87.5
10/31/2020 1:13,October,Mataelpino,10,NO,NO,YES,86.5
10/31/2020 1:43,October,Mataelpino,9.5,NO,NO,YES,87
10/31/2020 2:13,October,Mataelpino,10,NO,NO,YES,86
10/31/2020 2:43,October,Mataelpino,10,NO,NO,YES,84
10/31/2020 3:13,October,Mataelpino,10,NO,NO,YES,85.5
10/31/2020 3:43,October,Mataelpino,10,NO,NO,YES,85
10/31/2020 4:13,October,Mataelpino,9.5,NO,NO,YES,87
10/31/2020 4:43,October,Mataelpino,9.5,NO,NO,YES,86.5
10/31/2020 5:43,October,Mataelpino,9.5,NO,NO,YES,81
10/31/2020 6:13,October,Mataelpino,10,NO,NO,YES,77
10/31/2020 6:43,October,Mataelpino,9.5,NO,NO,YES,82
10/31/2020 9:43,October,Mataelpino,9.5,NO,NO,YES,87
10/31/2020 10:13,October,Mataelpino,11,NO,NO,YES,83
10/31/2020 10:43,October,Mataelpino,13,NO,NO,YES,76.5
10/31/2020 11:13,October,Mataelpino,17,NO,NO,YES,65.5
10/31/2020 11:43,October,Mataelpino,29,NO,NO,YES,45
10/31/2020 12:43,October,Mataelpino,32.5,NO,NO,YES,36
10/31/2020 14:13,October,Mataelpino,33,NO,NO,YES,34.5
10/31/2020 14:43,October,Mataelpino,25,NO,NO,YES,45.5
10/31/2020 15:13,October,Mataelpino,22,NO,NO,YES,50.5
10/31/2020 15:43,October,Mataelpino,20.5,NO,NO,YES,52.5
10/31/2020 16:13,October,Mataelpino,19.5,NO,NO,YES,55
10/31/2020 16:43,October,Mataelpino,19,NO,NO,YES,60
10/31/2020 17:13,October,Mataelpino,18.5,NO,NO,YES,62
10/31/2020 17:43,October,Mataelpino,18,NO,NO,YES,63
10/31/2020 18:13,October,Mataelpino,17.5,NO,NO,YES,66
10/31/2020 18:43,October,Mataelpino,16.5,NO,NO,YES,71
10/31/2020 19:13,October,Mataelpino,15.5,NO,NO,YES,73
10/31/2020 19:43,October,Mataelpino,14.5,NO,NO,YES,72.5
10/31/2020 20:13,October,Mataelpino,14.5,NO,NO,YES,75.5
10/31/2020 20:43,October,Mataelpino,13.5,NO,NO,YES,78
10/31/2020 21:13,October,Mataelpino,13.5,NO,NO,YES,76.5
10/31/2020 21:43,October,Mataelpino,13,NO,NO,YES,76
10/31/2020 22:13,October,Mataelpino,12.5,NO,NO,YES,77
10/31/2020 22:43,October,Mataelpino,12,NO,NO,YES,78
10/31/2020 23:13,October,Mataelpino,12.5,NO,NO,YES,80
10/31/2020 23:43,October,Mataelpino,12,NO,NO,YES,78
11/1/2020 0:13,November,Mataelpino,12,NO,NO,YES,72.5
11/1/2020 0:43,November,Mataelpino,12,NO,NO,YES,71.5
11/1/2020 1:13,November,Mataelpino,12.5,NO,NO,YES,71.5
11/1/2020 1:43,November,Mataelpino,12,NO,NO,YES,75.5
11/1/2020 2:13,November,Mataelpino,11.5,NO,NO,YES,77.5
11/1/2020 2:43,November,Mataelpino,11,NO,NO,YES,78.5
11/1/2020 3:13,November,Mataelpino,11,NO,NO,YES,79.5
11/1/2020 3:43,November,Mataelpino,10.5,NO,NO,YES,79
11/1/2020 4:13,November,Mataelpino,10.5,NO,NO,YES,79.5
11/1/2020 4:43,November,Mataelpino,10.5,NO,NO,YES,80
11/1/2020 5:13,November,Mataelpino,10.5,NO,NO,YES,81.5
11/1/2020 5:43,November,Mataelpino,10,NO,NO,YES,82
11/1/2020 6:13,November,Mataelpino,10,NO,NO,YES,83.5
11/1/2020 6:43,November,Mataelpino,10.5,NO,NO,YES,83.5
11/1/2020 7:13,November,Mataelpino,10,NO,NO,YES,83.5
11/1/2020 7:43,November,Mataelpino,9.5,NO,NO,YES,83.5
11/1/2020 8:13,November,Mataelpino,9.5,NO,NO,YES,84.5
11/1/2020 8:43,November,Mataelpino,9.5,NO,NO,YES,85.5
11/1/2020 9:13,November,Mataelpino,10,NO,NO,YES,86.5
11/1/2020 9:43,November,Mataelpino,11,NO,NO,YES,85.5
11/1/2020 10:13,November,Mataelpino,13,NO,NO,YES,83
11/1/2020 10:43,November,Mataelpino,13.5,NO,NO,YES,79
11/1/2020 11:13,November,Mataelpino,16.5,NO,NO,YES,69
11/1/2020 11:43,November,Mataelpino,27.5,NO,NO,YES,46.5
11/1/2020 12:13,November,Mataelpino,33.5,NO,NO,YES,37
11/1/2020 12:43,November,Mataelpino,34.5,NO,NO,YES,35.5
11/1/2020 13:13,November,Mataelpino,33.5,NO,NO,YES,36.5
11/1/2020 14:13,November,Mataelpino,31.5,NO,NO,YES,34.5
11/1/2020 14:43,November,Mataelpino,24,NO,NO,YES,46
11/1/2020 15:13,November,Mataelpino,22,NO,NO,YES,51.5
11/1/2020 15:43,November,Mataelpino,21,NO,NO,YES,53.5
11/1/2020 16:13,November,Mataelpino,20,NO,NO,YES,56
11/1/2020 16:43,November,Mataelpino,20,NO,NO,YES,56.5
11/1/2020 17:13,November,Mataelpino,18.5,NO,NO,YES,64
11/1/2020 17:43,November,Mataelpino,19,NO,NO,YES,62
11/1/2020 18:13,November,Mataelpino,18,NO,NO,YES,67
11/1/2020 18:43,November,Mataelpino,16.5,NO,NO,YES,73
11/1/2020 19:13,November,Mataelpino,15.5,NO,NO,YES,76.5
11/1/2020 19:43,November,Mataelpino,14.5,NO,NO,YES,78.5
11/1/2020 20:13,November,Mataelpino,14,NO,NO,YES,78.5
11/1/2020 20:43,November,Mataelpino,13.5,NO,NO,YES,80.5
11/1/2020 21:13,November,Mataelpino,13.5,NO,NO,YES,81.5
11/1/2020 21:43,November,Mataelpino,13,NO,NO,YES,81.5
11/1/2020 22:13,November,Mataelpino,13,NO,NO,YES,81
11/1/2020 22:43,November,Mataelpino,12.5,NO,NO,YES,81.5
11/1/2020 23:13,November,Mataelpino,12.5,NO,NO,YES,80.5
11/1/2020 23:43,November,Mataelpino,12.5,NO,NO,YES,81.5
11/2/2020 0:13,November,Mataelpino,12,NO,NO,YES,83
11/2/2020 0:43,November,Mataelpino,12,NO,NO,YES,82
11/2/2020 1:13,November,Mataelpino,12,NO,NO,YES,82.5
11/2/2020 1:43,November,Mataelpino,12,NO,NO,YES,82
11/2/2020 2:13,November,Mataelpino,11.5,NO,NO,YES,83.5
11/2/2020 2:43,November,Mataelpino,11.5,NO,NO,YES,83.5
11/2/2020 3:13,November,Mataelpino,11,NO,NO,YES,85
11/2/2020 3:43,November,Mataelpino,11,NO,NO,YES,84.5
11/2/2020 4:13,November,Mataelpino,11,NO,NO,YES,85.5
11/2/2020 4:43,November,Mataelpino,11.5,NO,NO,YES,86
11/2/2020 5:13,November,Mataelpino,11.5,NO,NO,YES,86
11/2/2020 5:43,November,Mataelpino,11.5,NO,NO,YES,86.5
11/2/2020 6:13,November,Mataelpino,11.5,NO,NO,YES,86
11/2/2020 6:43,November,Mataelpino,11.5,NO,NO,YES,86.5
11/2/2020 7:13,November,Mataelpino,11,NO,NO,YES,87.5
11/2/2020 7:43,November,Mataelpino,11,NO,NO,YES,87.5
11/2/2020 8:13,November,Mataelpino,11,NO,NO,YES,87.5
11/2/2020 8:43,November,Mataelpino,11,NO,NO,YES,88
11/2/2020 9:13,November,Mataelpino,11.5,NO,NO,YES,88.5
11/2/2020 9:43,November,Mataelpino,13.5,NO,NO,YES,85
11/2/2020 10:13,November,Mataelpino,15.5,NO,NO,YES,77.5
11/2/2020 10:43,November,Mataelpino,16,NO,NO,YES,72
11/2/2020 11:13,November,Mataelpino,18,NO,NO,YES,67
11/2/2020 11:43,November,Mataelpino,27,NO,NO,YES,49.5
11/2/2020 12:13,November,Mataelpino,35.5,NO,NO,YES,35.5
11/2/2020 12:43,November,Mataelpino,32.5,NO,NO,YES,39
11/2/2020 13:43,November,Mataelpino,35,NO,NO,YES,34.5
11/2/2020 14:13,November,Mataelpino,29,NO,NO,YES,41
11/2/2020 14:43,November,Mataelpino,24.5,NO,NO,YES,49.5
11/2/2020 15:13,November,Mataelpino,23,NO,NO,YES,54.5
11/2/2020 15:43,November,Mataelpino,20.5,NO,NO,YES,59.5
11/2/2020 16:13,November,Mataelpino,21,NO,NO,YES,58.5
11/2/2020 16:43,November,Mataelpino,20.5,NO,NO,YES,62.5
11/2/2020 17:13,November,Mataelpino,19,NO,NO,YES,66
11/2/2020 17:43,November,Mataelpino,18.5,NO,NO,YES,67.5
11/2/2020 18:13,November,Mataelpino,18,NO,NO,YES,72
11/2/2020 18:43,November,Mataelpino,17,NO,NO,YES,75.5
11/2/2020 19:13,November,Mataelpino,16.5,NO,NO,YES,78.5
11/2/2020 19:43,November,Mataelpino,16,NO,NO,YES,80.5
11/2/2020 20:13,November,Mataelpino,15.5,NO,NO,YES,80.5
11/2/2020 20:43,November,Mataelpino,15.5,NO,NO,YES,81.5
11/2/2020 21:13,November,Mataelpino,15,NO,NO,YES,81.5
11/2/2020 21:43,November,Mataelpino,15,NO,NO,YES,83
11/2/2020 22:13,November,Mataelpino,15,NO,NO,YES,83
11/2/2020 22:43,November,Mataelpino,14.5,NO,NO,YES,84
11/2/2020 23:13,November,Mataelpino,14.5,NO,NO,YES,83.5
11/2/2020 23:43,November,Mataelpino,14.5,NO,NO,YES,83.5
11/3/2020 0:13,November,Mataelpino,14,NO,NO,YES,84
11/3/2020 0:43,November,Mataelpino,14,NO,NO,YES,85
11/3/2020 1:13,November,Mataelpino,14,NO,NO,YES,85.5
11/3/2020 1:43,November,Mataelpino,13.5,NO,NO,YES,86
11/3/2020 2:13,November,Mataelpino,13.5,NO,NO,YES,86.5
11/3/2020 2:43,November,Mataelpino,13.5,NO,NO,YES,85
11/3/2020 3:13,November,Mataelpino,13.5,NO,NO,YES,86
11/3/2020 3:43,November,Mataelpino,13.5,NO,NO,YES,86.5
11/3/2020 4:13,November,Mataelpino,13.5,NO,NO,YES,87
11/3/2020 4:43,November,Mataelpino,13.5,NO,NO,YES,87
11/3/2020 5:13,November,Mataelpino,13,NO,NO,YES,87.5
11/3/2020 5:43,November,Mataelpino,13,NO,NO,YES,88
11/3/2020 6:13,November,Mataelpino,13,NO,NO,YES,87.5
11/3/2020 6:43,November,Mataelpino,13,NO,NO,YES,88.5
11/3/2020 7:13,November,Mataelpino,13,NO,NO,YES,88.5
11/3/2020 7:43,November,Mataelpino,13,NO,NO,YES,88.5
11/3/2020 8:13,November,Mataelpino,13,NO,NO,YES,89.5
11/3/2020 8:43,November,Mataelpino,13,NO,NO,YES,90.5
11/3/2020 9:13,November,Mataelpino,12.5,NO,NO,YES,93
11/3/2020 9:43,November,Mataelpino,12.5,NO,NO,YES,94
11/3/2020 10:13,November,Mataelpino,13,NO,NO,YES,94
11/3/2020 10:43,November,Mataelpino,13.5,NO,NO,YES,93
11/3/2020 11:13,November,Mataelpino,13.5,NO,NO,YES,93.5
11/3/2020 11:43,November,Mataelpino,13.5,NO,NO,YES,92.5
11/3/2020 12:13,November,Mataelpino,14.5,NO,NO,YES,90.5
11/3/2020 12:43,November,Mataelpino,15,NO,NO,YES,87.5
11/3/2020 13:13,November,Mataelpino,16.5,NO,NO,YES,86
11/3/2020 13:43,November,Mataelpino,18,NO,NO,YES,78
11/3/2020 14:13,November,Mataelpino,15.5,NO,NO,YES,83
11/3/2020 14:43,November,Mataelpino,15,NO,NO,YES,86
11/3/2020 15:13,November,Mataelpino,15,NO,NO,YES,85
11/3/2020 15:43,November,Mataelpino,15,NO,NO,YES,82.5
11/3/2020 16:13,November,Mataelpino,14.5,NO,NO,YES,85
11/3/2020 16:43,November,Mataelpino,14.5,NO,NO,YES,84
11/3/2020 17:13,November,Mataelpino,13.5,NO,NO,YES,86
11/3/2020 17:43,November,Mataelpino,13,NO,NO,YES,88.5
11/3/2020 18:13,November,Mataelpino,12.5,NO,NO,YES,87.5
11/3/2020 18:43,November,Mataelpino,12,NO,NO,YES,88
11/3/2020 19:13,November,Mataelpino,11.5,NO,NO,YES,88
11/3/2020 19:43,November,Mataelpino,11.5,NO,NO,YES,88.5
11/3/2020 20:13,November,Mataelpino,11,NO,NO,YES,87.5
11/3/2020 20:43,November,Mataelpino,11,NO,NO,YES,87.5
11/3/2020 21:13,November,Mataelpino,11,NO,NO,YES,87
11/3/2020 21:43,November,Mataelpino,10.5,NO,NO,YES,86
11/3/2020 22:13,November,Mataelpino,10.5,NO,NO,YES,85
11/3/2020 22:43,November,Mataelpino,10,NO,NO,YES,87.5
11/3/2020 23:13,November,Mataelpino,10,NO,NO,YES,88
11/3/2020 23:43,November,Mataelpino,10,NO,NO,YES,88.5
11/4/2020 0:13,November,Mataelpino,10,NO,NO,YES,90
11/4/2020 0:43,November,Mataelpino,10,NO,NO,YES,89
11/4/2020 1:13,November,Mataelpino,9.5,NO,NO,YES,89
11/4/2020 1:43,November,Mataelpino,9.5,NO,NO,YES,89
11/4/2020 2:13,November,Mataelpino,9.5,NO,NO,YES,89
11/4/2020 10:13,November,Mataelpino,9.5,NO,NO,YES,81
11/4/2020 10:43,November,Mataelpino,10,NO,NO,YES,81
11/4/2020 11:13,November,Mataelpino,10.5,NO,NO,YES,76
11/4/2020 11:43,November,Mataelpino,9.5,NO,NO,YES,80
11/4/2020 13:13,November,Mataelpino,11.5,NO,NO,YES,71
11/4/2020 13:43,November,Mataelpino,27,NO,NO,YES,37
11/4/2020 14:13,November,Mataelpino,15,NO,NO,YES,51.5
11/4/2020 14:43,November,Mataelpino,12,NO,NO,YES,61
11/4/2020 15:13,November,Mataelpino,11.5,NO,NO,YES,64
11/4/2020 15:43,November,Mataelpino,11.5,NO,NO,YES,62
11/4/2020 16:13,November,Mataelpino,10.5,NO,NO,YES,62.5
11/4/2020 16:43,November,Mataelpino,10,NO,NO,YES,67
11/5/2020 4:13,November,Mataelpino,9.5,NO,NO,YES,81.5
11/5/2020 4:43,November,Mataelpino,9.5,NO,NO,YES,80.5
11/5/2020 5:13,November,Mataelpino,9.5,NO,NO,YES,79.5
11/5/2020 5:43,November,Mataelpino,9.5,NO,NO,YES,77.5
11/5/2020 6:43,November,Mataelpino,9.5,NO,NO,YES,76.5
11/5/2020 7:13,November,Mataelpino,9.5,NO,NO,YES,77
11/5/2020 7:43,November,Mataelpino,10,NO,NO,YES,75.5
11/5/2020 8:13,November,Mataelpino,10,NO,NO,YES,74
11/5/2020 8:43,November,Mataelpino,10,NO,NO,YES,74.5
11/5/2020 9:13,November,Mataelpino,9.5,NO,NO,YES,78
11/5/2020 10:43,November,Mataelpino,9.5,NO,NO,YES,87.5
11/5/2020 11:13,November,Mataelpino,9.5,NO,NO,YES,87.5
11/5/2020 12:13,November,Mataelpino,9.5,NO,NO,YES,86.5
11/5/2020 12:43,November,Mataelpino,9.5,NO,NO,YES,88
11/5/2020 13:13,November,Mataelpino,10,NO,NO,YES,87.5
11/5/2020 13:43,November,Mataelpino,10,NO,NO,YES,87
11/5/2020 14:13,November,Mataelpino,10.5,NO,NO,YES,87
