,Date,Temperature,Humidity
622,2021-02-24 13:31:39,33.0,32.0
623,2021-02-24 14:01:39,35.5,29.5
624,2021-02-24 14:31:39,30.0,38.5
625,2021-02-24 15:01:39,35.5,29.5
626,2021-02-24 15:31:39,28.5,35.5
627,2021-02-24 16:01:39,31.5,33.5
628,2021-02-24 16:31:39,30.5,32.0
629,2021-02-24 17:01:39,23.0,41.0
630,2021-02-24 17:31:39,18.0,51.0
631,2021-02-24 18:01:39,15.5,55.0
632,2021-02-24 18:31:39,13.5,62.5
633,2021-02-24 19:01:39,10.5,75.5
634,2021-02-24 19:31:39,9.0,78.0
635,2021-02-24 20:01:39,9.0,79.5
636,2021-02-24 20:31:39,10.0,75.0
637,2021-02-24 21:01:39,10.0,73.5
638,2021-02-24 21:31:39,10.0,73.5
639,2021-02-24 22:01:39,10.0,73.5
640,2021-02-24 22:31:39,9.5,74.5
641,2021-02-24 23:01:39,8.0,80.0
642,2021-02-24 23:31:39,7.5,81.0
643,2021-02-25 00:01:39,6.5,83.0
644,2021-02-25 00:31:39,6.0,84.0
645,2021-02-25 01:01:39,5.0,87.5
646,2021-02-25 01:31:39,4.5,91.0
647,2021-02-25 02:01:39,4.0,91.5
648,2021-02-25 02:31:39,3.5,92.5
649,2021-02-25 03:01:39,3.0,92.5
650,2021-02-25 03:31:39,3.0,93.5
651,2021-02-25 04:01:39,3.0,93.5
652,2021-02-25 04:31:39,3.0,93.5
653,2021-02-25 05:01:39,2.0,93.5
654,2021-02-25 05:31:39,2.5,94.5
655,2021-02-25 06:01:39,3.0,95.5
656,2021-02-25 06:31:39,2.5,95.0
657,2021-02-25 07:01:39,2.0,95.0
658,2021-02-25 07:31:39,2.0,94.5
659,2021-02-25 08:01:39,2.0,95.5
660,2021-02-25 08:31:39,3.5,97.0
661,2021-02-25 09:01:39,7.0,91.0
662,2021-02-25 09:31:39,9.5,82.5
663,2021-02-25 10:01:39,12.0,77.0
664,2021-02-25 10:31:39,14.0,68.5
665,2021-02-25 11:01:39,15.5,61.5
666,2021-02-25 11:31:39,17.5,57.5
667,2021-02-25 12:01:39,19.5,53.0
668,2021-02-25 12:31:39,19.5,52.0
669,2021-02-25 13:01:39,22.0,48.5
670,2021-02-25 13:31:39,25.0,43.5
671,2021-02-25 14:01:39,29.5,39.0
672,2021-02-25 14:31:39,27.0,40.0
673,2021-02-25 15:01:39,24.5,42.5
674,2021-02-25 15:31:39,23.0,45.0
675,2021-02-25 16:01:39,21.5,49.5
676,2021-02-25 16:31:39,21.0,53.5
677,2021-02-25 17:01:39,18.5,58.0
678,2021-02-25 17:31:39,17.0,60.5
679,2021-02-25 18:01:39,14.5,66.5
680,2021-02-25 18:31:39,13.0,71.0
681,2021-02-25 19:01:39,10.0,79.5
682,2021-02-25 19:31:39,8.5,85.0
683,2021-02-25 20:01:39,8.0,87.5
684,2021-02-25 20:31:39,7.5,89.0
685,2021-02-25 21:01:39,6.5,90.5
686,2021-02-25 21:31:39,6.0,91.5
687,2021-02-25 22:01:39,5.5,92.5
688,2021-02-25 22:31:39,5.5,93.5
689,2021-02-25 23:01:39,5.5,93.5
690,2021-02-25 23:31:39,5.0,93.0
691,2021-02-26 00:01:39,5.0,94.0
692,2021-02-26 00:31:39,5.0,93.0
693,2021-02-26 01:01:39,5.0,93.5
694,2021-02-26 01:31:39,5.0,93.0
695,2021-02-26 02:01:39,4.5,93.0
696,2021-02-26 02:31:39,4.5,94.0
697,2021-02-26 03:01:39,4.5,93.0
698,2021-02-26 03:31:39,4.0,93.5
699,2021-02-26 04:01:39,4.0,95.0
700,2021-02-26 04:31:39,4.0,93.5
701,2021-02-26 05:01:39,3.0,95.0
702,2021-02-26 05:31:39,3.0,94.5
703,2021-02-26 06:01:39,2.0,94.5
704,2021-02-26 06:31:39,1.5,95.0
705,2021-02-26 07:01:39,2.0,96.0
706,2021-02-26 07:31:39,1.5,95.0
707,2021-02-26 08:01:39,1.5,96.0
708,2021-02-26 08:31:39,2.5,97.5
709,2021-02-26 09:01:39,4.5,97.0
710,2021-02-26 09:31:39,7.5,89.0
711,2021-02-26 10:01:39,11.5,76.5
712,2021-02-26 10:31:39,14.5,66.0
713,2021-02-26 11:01:39,16.0,62.5
714,2021-02-26 11:31:39,18.0,58.0
715,2021-02-26 12:01:39,17.0,64.0
716,2021-02-26 12:31:39,20.0,49.5
717,2021-02-26 13:01:39,31.5,31.5
718,2021-02-26 13:31:39,31.0,36.0
719,2021-02-26 14:01:39,31.0,35.5
720,2021-02-26 14:31:39,34.0,30.0
721,2021-02-26 15:01:39,35.5,30.0
722,2021-02-26 15:31:39,35.0,28.0
723,2021-02-26 16:01:39,28.5,36.0
724,2021-02-26 16:31:39,26.0,34.5
725,2021-02-26 17:01:39,20.5,45.0
726,2021-02-26 17:31:39,18.5,51.5
727,2021-02-26 18:01:39,17.5,54.5
728,2021-02-26 18:31:39,15.0,63.0
729,2021-02-26 19:01:39,11.0,75.5
730,2021-02-26 19:31:39,8.5,83.5
731,2021-02-26 20:01:39,7.5,86.5
732,2021-02-26 20:31:39,7.0,89.5
733,2021-02-26 21:01:39,6.5,90.5
734,2021-02-26 21:31:39,6.0,91.5
735,2021-02-26 22:01:39,5.5,92.0
736,2021-02-26 22:31:39,5.0,92.0
737,2021-02-26 23:01:39,5.0,93.0
738,2021-02-26 23:31:39,5.0,93.0
739,2021-02-27 00:01:39,4.0,93.5
740,2021-02-27 00:31:39,4.0,93.5
741,2021-02-27 01:01:39,4.0,94.0
742,2021-02-27 01:31:39,3.5,94.0
743,2021-02-27 02:01:39,3.5,94.5
744,2021-02-27 02:31:39,3.0,94.5
745,2021-02-27 03:01:39,3.0,95.0
746,2021-02-27 03:31:39,3.0,95.0
747,2021-02-27 04:01:39,2.5,95.0
748,2021-02-27 04:31:39,2.5,95.0
749,2021-02-27 05:01:39,2.0,95.0
750,2021-02-27 05:31:39,2.0,96.0
751,2021-02-27 06:01:39,2.0,95.5
752,2021-02-27 06:31:39,1.5,95.5
753,2021-02-27 07:01:39,1.5,96.0
754,2021-02-27 07:31:39,1.5,95.5
755,2021-02-27 08:01:39,2.0,96.5
756,2021-02-27 08:31:39,3.0,97.0
757,2021-02-27 09:01:39,5.0,96.5
758,2021-02-27 09:31:39,7.0,89.0
759,2021-02-27 10:01:39,9.5,80.0
760,2021-02-27 10:31:39,13.0,74.0
761,2021-02-27 11:01:39,15.5,67.5
762,2021-02-27 11:31:39,17.5,63.5
763,2021-02-27 12:01:39,18.5,59.0
764,2021-02-27 12:31:39,19.5,52.0
765,2021-02-27 13:01:39,36.0,26.0
766,2021-02-27 13:31:39,39.0,25.5
767,2021-02-27 14:01:39,42.5,23.5
768,2021-02-27 14:31:39,39.0,26.5
769,2021-02-27 15:01:39,40.5,23.0
770,2021-02-27 15:31:39,39.5,24.0
771,2021-02-27 16:01:39,40.5,22.0
772,2021-02-27 16:31:39,36.0,26.0
773,2021-02-27 17:01:39,27.5,31.0
774,2021-02-27 17:31:39,22.0,36.0
775,2021-02-27 18:01:39,19.5,44.5
776,2021-02-27 18:31:39,16.5,54.0
777,2021-02-27 19:01:39,12.5,65.5
778,2021-02-27 19:31:39,10.0,72.5
779,2021-02-27 20:01:39,8.0,81.5
780,2021-02-27 20:31:39,7.0,86.5
781,2021-02-27 21:01:39,6.0,88.5
782,2021-02-27 21:31:39,5.5,88.0
783,2021-02-27 22:01:39,5.5,86.0
784,2021-02-27 22:31:39,4.5,90.0
785,2021-02-27 23:01:39,5.0,88.5
786,2021-02-27 23:31:39,5.5,85.5
787,2021-02-28 00:01:39,5.5,85.0
788,2021-02-28 00:31:39,5.5,87.0
789,2021-02-28 01:01:39,5.0,86.0
790,2021-02-28 01:31:39,4.0,88.5
791,2021-02-28 02:01:39,3.0,91.0
792,2021-02-28 02:31:39,2.5,92.0
793,2021-02-28 03:01:39,2.0,92.5
794,2021-02-28 03:31:39,1.5,92.5
795,2021-02-28 04:01:39,1.0,92.0
796,2021-02-28 04:31:39,1.0,93.5
797,2021-02-28 05:01:39,0.0,93.0
798,2021-02-28 05:31:39,0.0,94.0
799,2021-02-28 06:01:39,-0.5,94.0
800,2021-02-28 06:31:39,0.0,95.0
801,2021-02-28 07:01:39,0.5,95.0
802,2021-02-28 07:31:39,-0.5,94.0
803,2021-02-28 08:01:39,-0.5,95.0
804,2021-02-28 08:31:39,0.5,96.0
805,2021-02-28 09:01:39,2.5,93.5
806,2021-02-28 09:31:39,5.5,88.0
807,2021-02-28 10:01:39,9.0,78.0
808,2021-02-28 10:31:39,11.5,70.0
809,2021-02-28 11:01:39,14.5,62.5
810,2021-02-28 11:31:39,17.0,57.0
811,2021-02-28 12:01:39,18.5,49.0
812,2021-02-28 12:31:39,21.0,43.5
813,2021-02-28 13:01:39,26.0,37.0
814,2021-02-28 13:31:39,26.0,34.5
815,2021-02-28 14:01:39,24.5,35.5
816,2021-02-28 14:31:39,23.0,41.0
817,2021-02-28 15:01:39,23.5,39.0
818,2021-02-28 15:31:39,22.5,37.0
819,2021-02-28 16:01:39,20.5,41.0
820,2021-02-28 16:31:39,22.0,38.0
821,2021-02-28 17:01:39,18.5,45.0
822,2021-02-28 17:31:39,16.5,49.0
823,2021-02-28 18:01:39,14.5,53.5
824,2021-02-28 18:31:39,12.5,56.5
825,2021-02-28 19:01:39,11.0,61.0
826,2021-02-28 19:31:39,10.0,64.0
827,2021-02-28 20:01:39,9.5,67.5
828,2021-02-28 20:31:39,9.5,68.5
829,2021-02-28 21:01:39,9.5,69.0
830,2021-02-28 21:31:39,8.5,72.0
831,2021-02-28 22:01:39,8.0,75.0
832,2021-02-28 22:31:39,8.5,71.5
833,2021-02-28 23:01:39,8.0,73.0
834,2021-02-28 23:31:39,7.5,75.0
835,2021-03-01 00:01:39,7.0,77.5
836,2021-03-01 00:31:39,6.0,81.5
837,2021-03-01 01:01:39,6.0,82.0
838,2021-03-01 01:31:39,5.0,82.0
839,2021-03-01 02:01:39,4.0,85.5
840,2021-03-01 02:31:39,4.0,86.5
841,2021-03-01 03:01:39,3.5,87.5
842,2021-03-01 03:31:39,2.5,88.5
843,2021-03-01 04:01:39,2.0,91.5
844,2021-03-01 04:31:39,2.0,92.0
845,2021-03-01 05:01:39,2.5,93.0
846,2021-03-01 05:31:39,3.0,93.5
847,2021-03-01 06:01:39,3.5,92.5
848,2021-03-01 06:31:39,3.0,92.0
849,2021-03-01 07:01:39,3.0,92.5
850,2021-03-01 07:31:39,3.0,91.5
851,2021-03-01 08:01:39,2.5,93.0
852,2021-03-01 08:31:39,4.0,93.0
853,2021-03-01 09:01:39,5.5,88.5
854,2021-03-01 09:31:39,6.5,85.5
855,2021-03-01 10:01:39,7.5,81.5
856,2021-03-01 10:31:39,9.5,76.0
857,2021-03-01 11:01:39,9.5,74.0
858,2021-03-01 11:31:39,11.0,72.5
859,2021-03-01 12:01:39,10.5,75.0
860,2021-03-01 12:31:39,10.5,75.0
861,2021-03-01 13:01:39,10.0,78.5
862,2021-03-01 13:31:39,10.5,76.0
863,2021-03-01 14:01:39,13.0,72.5
864,2021-03-01 14:31:39,15.0,61.0
865,2021-03-01 15:01:39,13.0,67.5
866,2021-03-01 15:31:39,12.0,70.5
867,2021-03-01 16:01:39,11.5,72.0
868,2021-03-01 16:31:39,11.0,75.0
869,2021-03-01 17:01:39,10.5,76.0
870,2021-03-01 17:31:39,10.0,79.0
871,2021-03-01 18:01:39,9.5,79.5
872,2021-03-01 18:31:39,9.5,81.0
873,2021-03-01 19:01:39,9.5,78.0
874,2021-03-01 19:31:39,9.5,77.0
875,2021-03-01 20:01:39,10.0,76.0
876,2021-03-01 20:31:39,9.5,77.0
877,2021-03-01 21:01:39,9.5,79.0
878,2021-03-01 21:31:39,9.0,81.0
879,2021-03-01 22:01:39,9.0,82.5
880,2021-03-01 22:31:39,9.0,82.5
881,2021-03-01 23:01:39,9.0,79.5
882,2021-03-01 23:31:39,9.0,80.5
883,2021-03-02 00:01:39,9.0,78.5
884,2021-03-02 00:31:39,9.0,78.0
885,2021-03-02 01:01:39,9.0,79.0
886,2021-03-02 01:31:39,9.5,76.0
887,2021-03-02 02:01:39,9.0,78.0
888,2021-03-02 02:31:39,8.5,80.5
889,2021-03-02 03:01:39,9.0,78.5
890,2021-03-02 03:31:39,9.0,78.0
891,2021-03-02 04:01:39,7.5,83.5
892,2021-03-02 04:31:39,6.5,86.5
893,2021-03-02 05:01:39,5.0,90.0
894,2021-03-02 05:31:39,4.5,90.5
895,2021-03-02 06:01:39,4.5,92.5
896,2021-03-02 06:31:39,4.5,93.0
897,2021-03-02 07:01:39,5.0,93.5
898,2021-03-02 07:31:39,5.0,93.5
899,2021-03-02 08:01:39,5.5,93.5
900,2021-03-02 08:31:39,6.0,92.5
901,2021-03-02 09:01:39,8.5,87.5
902,2021-03-02 09:31:39,10.5,79.5
903,2021-03-02 10:01:39,12.5,72.5
904,2021-03-02 10:31:39,15.0,68.0
905,2021-03-02 11:01:39,17.5,61.0
906,2021-03-02 11:31:39,18.5,54.0
907,2021-03-02 12:01:39,18.5,53.0
908,2021-03-02 12:31:39,19.0,54.5
909,2021-03-02 13:01:39,21.0,51.5
910,2021-03-02 13:31:39,24.5,41.0
911,2021-03-02 14:01:39,23.5,43.5
912,2021-03-02 14:31:39,20.0,46.5
913,2021-03-02 15:01:39,18.0,50.0
914,2021-03-02 15:31:39,17.5,57.0
915,2021-03-02 16:01:39,18.0,48.0
916,2021-03-02 16:31:39,17.5,53.0
917,2021-03-02 17:01:39,17.0,54.5
918,2021-03-02 17:31:39,17.0,55.5
919,2021-03-02 18:01:39,15.0,59.5
920,2021-03-02 18:31:39,13.5,58.0
921,2021-03-02 19:01:39,11.0,74.5
922,2021-03-02 19:31:39,9.0,82.0
923,2021-03-02 20:01:39,9.0,84.5
924,2021-03-02 20:31:39,8.5,85.5
925,2021-03-02 21:01:39,8.0,88.5
926,2021-03-02 21:31:39,8.5,89.0
927,2021-03-02 22:01:39,9.0,84.5
928,2021-03-02 22:31:39,9.0,87.0
929,2021-03-02 23:01:39,8.5,88.0
930,2021-03-02 23:31:39,8.5,89.0
931,2021-03-03 00:01:39,8.0,88.5
932,2021-03-03 00:31:39,8.5,88.5
933,2021-03-03 01:01:39,8.5,86.5
934,2021-03-03 01:31:39,9.0,86.0
935,2021-03-03 02:01:39,9.0,86.5
936,2021-03-03 02:31:39,8.5,87.0
937,2021-03-03 03:01:39,8.0,88.0
938,2021-03-03 03:31:39,7.5,89.5
939,2021-03-03 04:01:39,6.5,90.0
940,2021-03-03 04:31:39,6.0,92.5
941,2021-03-03 05:01:39,5.0,92.5
942,2021-03-03 05:31:39,5.0,93.5
943,2021-03-03 06:01:39,5.0,94.0
944,2021-03-03 06:31:39,5.0,94.5
945,2021-03-03 07:01:39,5.0,94.5
946,2021-03-03 07:31:39,4.0,94.0
947,2021-03-03 08:01:39,4.0,95.0
948,2021-03-03 08:31:39,5.0,95.5
949,2021-03-03 09:01:39,7.0,92.5
950,2021-03-03 09:31:39,9.5,87.0
951,2021-03-03 10:01:39,11.5,78.5
952,2021-03-03 10:31:39,13.5,72.5
953,2021-03-03 11:01:39,15.5,68.0
954,2021-03-03 11:31:39,17.5,59.5
955,2021-03-03 12:01:39,19.5,57.5
956,2021-03-03 12:31:39,20.0,55.0
957,2021-03-03 13:01:39,22.5,51.0
958,2021-03-03 13:31:39,23.0,47.0
959,2021-03-03 14:01:39,23.0,48.5
960,2021-03-03 14:31:39,23.0,49.0
961,2021-03-03 15:01:39,22.5,48.5
962,2021-03-03 15:31:39,21.5,46.5
963,2021-03-03 16:01:39,20.5,50.0
964,2021-03-03 16:31:39,19.5,57.0
965,2021-03-03 17:01:39,18.0,60.5
966,2021-03-03 17:31:39,16.5,66.0
967,2021-03-03 18:01:39,15.0,62.5
968,2021-03-03 18:31:39,13.5,66.5
969,2021-03-03 19:01:39,11.5,79.0
970,2021-03-03 19:31:39,9.5,85.5
971,2021-03-03 20:01:39,8.0,88.5
972,2021-03-03 20:31:39,7.5,90.5
973,2021-03-03 21:01:39,6.5,91.0
974,2021-03-03 21:31:39,6.5,92.5
975,2021-03-03 22:01:39,6.0,93.0
976,2021-03-03 22:31:39,5.5,93.5
977,2021-03-03 23:01:39,5.5,94.5
978,2021-03-03 23:31:39,5.0,94.0
979,2021-03-04 00:01:39,4.5,93.5
980,2021-03-04 00:31:39,4.0,94.0
981,2021-03-04 01:01:39,4.5,94.5
982,2021-03-04 01:31:39,4.0,94.5
983,2021-03-04 02:01:39,4.0,95.0
984,2021-03-04 02:31:39,4.0,95.0
985,2021-03-04 03:01:39,3.5,94.5
986,2021-03-04 03:31:39,3.0,95.5
987,2021-03-04 04:01:39,3.0,95.5
988,2021-03-04 04:31:39,3.0,95.5
989,2021-03-04 05:01:39,2.5,95.5
990,2021-03-04 05:31:39,2.5,95.5
991,2021-03-04 06:01:39,2.0,95.5
992,2021-03-04 06:31:39,2.0,95.5
993,2021-03-04 07:01:39,1.5,95.5
994,2021-03-04 07:31:39,1.5,96.0
995,2021-03-04 08:01:39,1.5,97.0
996,2021-03-04 08:31:39,4.0,98.0
997,2021-03-04 09:01:39,6.0,97.5
998,2021-03-04 09:31:39,7.5,95.5
999,2021-03-04 10:01:39,9.5,90.0
1000,2021-03-04 10:31:39,11.5,83.0
1001,2021-03-04 11:01:39,12.0,80.0
1002,2021-03-04 11:31:39,13.5,75.5
1003,2021-03-04 12:01:39,15.0,70.5
1004,2021-03-04 12:31:39,16.0,67.5
1005,2021-03-04 13:01:39,16.5,60.5
1006,2021-03-04 13:31:39,17.5,58.0
1007,2021-03-04 14:01:39,17.0,60.5
1008,2021-03-04 14:31:39,20.0,55.5
1009,2021-03-04 15:01:39,24.0,48.0
1010,2021-03-04 15:31:39,30.0,37.5
1011,2021-03-04 16:01:39,27.5,40.5
1012,2021-03-04 16:31:39,27.0,36.0
1013,2021-03-04 17:01:39,22.0,49.5
1014,2021-03-04 17:31:39,18.0,55.0
1015,2021-03-04 18:01:39,15.5,62.5
1016,2021-03-04 18:31:39,13.0,69.0
1017,2021-03-04 19:01:39,9.5,81.0
1018,2021-03-04 19:31:39,7.0,87.5
1019,2021-03-04 20:01:39,6.5,91.0
1020,2021-03-04 20:31:39,6.0,91.0
1021,2021-03-04 21:01:39,6.5,94.0
1022,2021-03-04 21:31:39,6.0,91.5
1023,2021-03-04 22:01:39,5.5,93.0
1024,2021-03-04 22:31:39,5.0,93.0
1025,2021-03-04 23:01:39,5.0,94.0
1026,2021-03-04 23:31:39,5.5,94.5
1027,2021-03-05 00:01:39,6.0,94.5
1028,2021-03-05 00:31:39,5.5,94.0
1029,2021-03-05 01:01:39,5.0,95.0
1030,2021-03-05 01:31:39,6.0,95.5
1031,2021-03-05 02:01:39,6.0,94.5
1032,2021-03-05 02:31:39,6.0,93.5
1033,2021-03-05 03:01:39,5.0,94.5
1034,2021-03-05 03:31:39,6.0,95.0
1035,2021-03-05 04:01:39,5.0,93.0
1036,2021-03-05 04:31:39,3.5,94.0
1037,2021-03-05 05:01:39,3.0,94.5
1038,2021-03-05 05:31:39,3.0,95.0
1039,2021-03-05 06:01:39,3.5,96.5
1040,2021-03-05 06:31:39,4.0,96.5
1041,2021-03-05 07:01:39,4.0,96.0
1042,2021-03-05 07:31:39,4.0,96.0
1043,2021-03-05 08:01:39,3.5,95.5
1044,2021-03-05 08:31:39,5.0,97.0
1045,2021-03-05 09:01:39,7.5,91.0
1046,2021-03-05 09:31:39,9.0,84.0
1047,2021-03-05 10:01:39,11.5,76.5
1048,2021-03-05 10:31:39,13.0,73.0
1049,2021-03-05 11:01:39,15.0,67.5
1050,2021-03-05 11:31:39,16.5,63.5
1051,2021-03-05 12:01:39,18.0,60.5
1052,2021-03-05 12:31:39,20.5,53.0
0,2021-03-05 12:58:23,25.0,41.0
1,2021-03-05 13:28:23,30.5,36.5
2,2021-03-05 13:58:23,32.5,31.0
3,2021-03-05 14:28:23,34.0,28.5
4,2021-03-05 14:58:23,31.5,30.5
5,2021-03-05 15:28:23,31.0,32.5
6,2021-03-05 15:58:23,30.5,31.5
7,2021-03-05 16:28:23,29.5,30.0
8,2021-03-05 16:58:23,22.5,42.0
9,2021-03-05 17:28:23,21.5,45.0
10,2021-03-05 17:58:23,18.0,51.5
11,2021-03-05 18:28:23,16.0,57.0
12,2021-03-05 18:58:23,14.5,57.5
13,2021-03-05 19:28:23,12.0,70.0
14,2021-03-05 19:58:23,10.0,78.0
15,2021-03-05 20:28:23,10.5,76.0
16,2021-03-05 20:58:23,8.5,84.5
17,2021-03-05 21:28:23,10.0,75.0
18,2021-03-05 21:58:23,10.5,76.5
19,2021-03-05 22:28:23,10.0,75.5
20,2021-03-05 22:58:23,10.0,76.5
21,2021-03-05 23:28:23,10.0,78.5
22,2021-03-05 23:58:23,10.0,77.5
23,2021-03-06 00:28:23,9.0,80.0
24,2021-03-06 00:58:23,8.5,82.0
25,2021-03-06 01:28:23,8.0,82.5
26,2021-03-06 01:58:23,7.0,85.0
27,2021-03-06 02:28:23,5.5,88.0
28,2021-03-06 02:58:23,6.0,91.0
29,2021-03-06 03:28:23,7.0,89.0
30,2021-03-06 03:58:23,7.5,88.5
31,2021-03-06 04:28:23,7.5,88.0
32,2021-03-06 04:58:23,7.5,88.5
33,2021-03-06 05:28:23,7.5,88.5
34,2021-03-06 05:58:23,7.5,89.0
35,2021-03-06 06:28:23,7.5,89.5
36,2021-03-06 06:58:23,7.5,88.0
37,2021-03-06 07:28:23,7.0,87.5
38,2021-03-06 07:58:23,7.0,88.5
39,2021-03-06 08:28:23,6.5,88.0
40,2021-03-06 08:58:23,7.5,86.0
41,2021-03-06 09:28:23,10.5,80.0
42,2021-03-06 09:58:23,13.5,71.0
43,2021-03-06 10:28:23,15.0,68.5
44,2021-03-06 10:58:23,16.0,64.5
45,2021-03-06 11:28:23,16.0,63.0
46,2021-03-06 11:58:23,17.0,61.0
47,2021-03-06 12:28:23,20.5,52.0
48,2021-03-06 12:58:23,22.5,38.5
49,2021-03-06 13:28:23,27.5,34.0
50,2021-03-06 13:58:23,26.0,35.0
51,2021-03-06 14:28:23,24.5,40.0
52,2021-03-06 14:58:23,32.0,30.0
53,2021-03-06 15:28:23,39.0,24.5
54,2021-03-06 15:58:23,31.0,28.0
55,2021-03-06 16:28:23,22.0,36.5
56,2021-03-06 16:58:23,22.5,35.0
57,2021-03-06 17:28:23,19.5,40.5
58,2021-03-06 17:58:23,16.0,47.5
59,2021-03-06 18:28:23,13.5,55.0
60,2021-03-06 18:58:23,10.5,60.0
61,2021-03-06 19:28:23,8.5,72.0
62,2021-03-06 19:58:23,7.0,78.5
63,2021-03-06 20:28:23,6.0,81.5
64,2021-03-06 20:58:23,7.0,76.5
65,2021-03-06 21:28:23,6.5,79.0
66,2021-03-06 21:58:23,8.0,76.5
67,2021-03-06 22:28:23,8.5,75.5
68,2021-03-06 22:58:23,8.0,77.0
69,2021-03-06 23:28:23,9.0,75.0
70,2021-03-06 23:58:23,8.5,76.5
71,2021-03-07 00:28:23,8.0,79.0
72,2021-03-07 00:58:23,7.5,80.5
73,2021-03-07 01:28:23,6.5,83.5
74,2021-03-07 01:58:23,5.0,86.5
75,2021-03-07 02:28:23,4.5,88.5
76,2021-03-07 02:58:23,5.5,88.0
77,2021-03-07 03:28:23,6.0,88.0
78,2021-03-07 03:58:23,5.5,89.0
79,2021-03-07 04:28:23,5.5,89.0
80,2021-03-07 04:58:23,4.5,91.0
81,2021-03-07 05:28:23,5.5,92.0
82,2021-03-07 05:58:23,5.5,91.5
83,2021-03-07 06:28:23,4.5,92.0
84,2021-03-07 06:58:23,5.5,92.5
85,2021-03-07 07:28:23,6.0,92.5
86,2021-03-07 07:58:23,6.0,92.0
87,2021-03-07 08:28:23,7.0,91.0
88,2021-03-07 08:58:23,9.0,85.5
89,2021-03-07 09:28:23,10.5,80.5
90,2021-03-07 09:58:23,12.5,74.0
91,2021-03-07 10:28:23,15.0,65.0
92,2021-03-07 10:58:23,16.0,59.5
93,2021-03-07 11:28:23,18.5,55.5
94,2021-03-07 11:58:23,19.5,53.5
95,2021-03-07 12:28:23,22.5,51.5
96,2021-03-07 12:58:23,26.0,39.5
97,2021-03-07 13:28:23,22.5,39.0
98,2021-03-07 13:58:23,23.0,47.0
99,2021-03-07 14:28:23,28.0,36.0
100,2021-03-07 14:58:23,29.5,34.5
101,2021-03-07 15:28:23,32.0,28.0
102,2021-03-07 15:58:23,29.0,35.0
103,2021-03-07 16:28:23,22.5,38.0
104,2021-03-07 16:58:23,19.5,43.0
105,2021-03-07 17:28:23,16.5,48.0
106,2021-03-07 17:58:23,15.0,50.0
107,2021-03-07 18:28:23,14.0,55.0
108,2021-03-07 18:58:23,12.5,61.0
109,2021-03-07 19:28:23,11.5,67.0
110,2021-03-07 19:58:23,11.0,71.0
111,2021-03-07 20:28:23,10.5,73.0
112,2021-03-07 20:58:23,9.5,73.5
113,2021-03-07 21:28:23,8.5,84.5
114,2021-03-07 21:58:23,8.5,86.5
115,2021-03-07 22:28:23,7.5,89.5
116,2021-03-07 22:58:23,8.0,90.5
117,2021-03-07 23:28:23,8.0,89.0
118,2021-03-07 23:58:23,8.0,90.0
119,2021-03-08 00:28:23,8.0,92.0
120,2021-03-08 00:58:23,8.0,92.0
121,2021-03-08 01:28:23,8.0,93.0
122,2021-03-08 01:58:23,8.5,93.0
123,2021-03-08 02:28:23,7.5,92.0
124,2021-03-08 02:58:23,8.0,92.5
125,2021-03-08 03:28:23,8.0,91.0
126,2021-03-08 03:58:23,8.0,91.0
127,2021-03-08 04:28:23,8.0,90.5
128,2021-03-08 04:58:23,8.0,88.5
129,2021-03-08 05:28:23,8.0,88.5
130,2021-03-08 05:58:23,7.0,88.0
131,2021-03-08 06:28:23,4.0,90.5
132,2021-03-08 06:58:23,5.0,94.5
133,2021-03-08 07:28:23,6.0,94.5
134,2021-03-08 07:58:23,6.5,94.5
135,2021-03-08 08:28:23,8.0,95.0
136,2021-03-08 08:58:23,9.5,85.5
137,2021-03-08 09:28:23,11.0,82.0
138,2021-03-08 09:58:23,12.0,78.5
139,2021-03-08 10:28:23,15.0,69.5
140,2021-03-08 10:58:23,16.0,63.0
141,2021-03-08 11:28:23,17.5,54.5
142,2021-03-08 11:58:23,19.0,56.5
143,2021-03-08 12:28:23,20.0,50.5
144,2021-03-08 12:58:23,23.5,43.0
145,2021-03-08 13:28:23,23.5,45.0
146,2021-03-08 13:58:23,21.0,44.5
147,2021-03-08 14:28:23,24.0,41.5
148,2021-03-08 14:58:23,17.5,46.5
149,2021-03-08 15:28:23,10.0,84.0
150,2021-03-08 15:58:23,9.5,86.5
151,2021-03-08 16:28:23,10.0,78.0
152,2021-03-08 16:58:23,10.5,73.0
153,2021-03-08 17:28:23,12.0,69.5
154,2021-03-08 17:58:23,12.5,67.5
155,2021-03-08 18:28:23,12.0,69.5
156,2021-03-08 18:58:23,10.0,76.5
157,2021-03-08 19:28:23,7.5,82.5
158,2021-03-08 19:58:23,6.5,87.0
159,2021-03-08 20:28:23,5.0,88.5
160,2021-03-08 20:58:23,4.5,90.5
161,2021-03-08 21:28:23,4.5,92.0
162,2021-03-08 21:58:23,5.5,92.5
163,2021-03-08 22:28:23,6.0,91.0
164,2021-03-08 22:58:23,5.0,90.5
165,2021-03-08 23:28:23,5.0,88.5
166,2021-03-08 23:58:23,6.0,85.5
167,2021-03-09 00:28:23,6.0,84.0
168,2021-03-09 00:58:23,6.5,80.5
169,2021-03-09 01:28:23,6.0,82.0
170,2021-03-09 01:58:23,6.5,80.0
171,2021-03-09 02:28:23,6.0,81.5
172,2021-03-09 02:58:23,5.5,82.0
173,2021-03-09 03:28:23,5.5,82.0
